# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 33382 3558
p 2 0 364 556 592 472
p 2 0 298 622 452 401
p 2 0 212 708 365 323
p 2 0 237 683 383 341
p 2 0 110 810 266 239
p 2 0 126 794 263 244
p 2 0 100 820 241 224
p 2 0 77 843 214 203
p 2 0 77 843 218 202
p 2 0 73 847 201 199
p 2 0 52 868 192 181
p 2 0 76 844 224 201
p 2 0 46 874 188 178
p 2 0 49 871 179 175
p 2 0 62 858 210 191
p 2 0 57 863 190 185
p 2 0 49 871 187 179
p 2 0 49 871 192 179
p 2 0 62 858 207 191
p 2 0 50 870 188 180
p 2 0 38 882 185 172
p 2 0 41 879 182 173
p 2 0 16 904 154 152
p 2 0 29 891 171 162
p 2 0 41 879 176 170
p 2 0 29 891 168 162
p 2 0 55 865 197 183
p 2 0 45 875 183 176
p 2 0 81 839 224 210
p 2 0 67 853 203 193
p 2 0 49 871 195 179
p 2 0 60 860 205 190
p 2 0 89 831 231 208
p 2 0 34 886 179 168
p 2 0 44 876 189 176
p 2 0 59 861 203 187
p 2 0 23 897 165 158
p 2 0 28 892 174 163
p 2 0 72 848 200 193
p 2 0 26 894 167 158
p 2 0 24 896 167 160
p 2 0 35 885 173 167
p 2 0 17 903 158 153
p 2 0 29 891 170 162
p 2 0 25 895 164 159
p 2 0 25 895 161 158
p 2 0 23 897 168 157
p 2 0 47 873 192 177
p 2 0 17 903 155 152
p 2 0 26 894 169 161
p 2 0 29 891 166 162
p 2 0 18 902 157 153
p 2 0 26 894 163 159
p 2 0 20 900 156 154
p 2 0 18 902 154 153
p 2 0 21 899 170 158
p 2 0 45 875 175 172
p 2 0 34 886 172 164
p 2 0 40 880 184 172
p 2 0 34 886 170 165
p 2 0 27 893 167 161
p 2 0 22 898 166 157
p 2 0 41 879 171 168
p 2 0 24 896 158 157
p 2 0 28 892 170 161
p 2 0 35 885 172 166
p 2 0 26 894 159 158
p 2 0 21 899 158 154
p 2 0 25 895 163 158
p 2 0 29 891 169 163
p 2 0 24 896 168 159
p 2 0 26 894 165 159
p 2 0 18 902 152 151
p 2 0 26 894 174 161
p 2 0 25 895 167 160
p 2 0 26 894 173 160
p 2 0 41 879 173 169
p 2 0 64 856 206 194
i 2 920 0 0 18938 3250
p 2 0 563 357 716 629
p 2 0 467 453 857 550
p 2 0 355 565 484 448
p 2 0 377 543 647 456
p 2 0 185 735 295 287
p 2 0 269 651 507 360
p 2 0 190 730 295 284
p 2 0 132 788 420 244
p 2 0 71 849 218 201
p 2 0 121 799 383 232
p 2 0 173 747 295 280
p 2 0 105 815 411 224
p 2 0 72 848 212 197
p 2 0 158 762 399 264
p 2 0 119 801 244 232
p 2 0 159 761 445 263
p 2 0 133 787 259 244
p 2 10 139 771 2345 321
p 2 0 101 819 255 224
p 2 0 63 857 380 195
p 2 24 109 787 5400 436
p 2 0 125 795 512 255
p 2 0 73 847 227 199
p 2 26 174 720 8593 595
p 2 0 161 759 463 295
p 2 0 90 830 434 225
p 2 25 210 685 8749 692
p 2 0 197 723 676 332
p 2 0 157 763 336 278
p 2 60 247 613 10296 909
p 2 0 203 717 480 336
p 2 0 233 687 558 344
p 2 7 273 640 8523 622
p 2 0 233 687 765 359
p 2 0 147 773 370 271
p 2 5 272 643 7674 573
p 2 0 196 724 598 324
p 2 0 171 749 513 289
p 2 2 267 651 6223 523
p 2 0 184 736 674 312
p 2 0 212 708 409 306
p 2 0 331 589 6743 575
p 2 0 162 758 542 295
p 2 0 140 780 512 256
p 2 0 112 808 306 237
p 2 0 184 736 487 295
i 2 920 0 0 33512 3701
p 2 0 500 420 640 569
p 2 1 431 488 1574 532
p 2 0 310 610 427 387
p 2 0 226 694 332 318
p 2 0 240 680 1546 350
p 2 0 170 750 321 274
p 2 0 65 855 212 191
p 2 0 208 712 1339 324
p 2 0 92 828 255 214
p 2 0 112 808 238 222
p 2 1 365 554 12489 658
p 2 0 267 653 885 390
p 2 0 156 764 542 287
p 2 0 317 603 11999 612
p 2 0 293 627 1175 429
p 2 0 132 788 459 261
p 2 2 347 571 14339 686
p 2 0 250 670 1014 395
p 2 0 190 730 686 321
p 2 8 347 565 14859 713
p 2 0 313 607 1208 448
p 2 0 157 763 584 289
p 2 6 352 562 14726 722
p 2 0 254 666 1031 397
p 2 0 201 719 662 326
p 2 8 353 559 15206 745
p 2 0 267 653 1170 417
p 2 0 152 768 550 283
p 2 8 379 533 15302 745
p 2 0 283 637 1023 415
p 2 0 135 785 429 261
p 2 0 103 817 403 237
p 2 0 136 784 441 265
p 2 0 128 792 390 253
p 2 0 113 807 394 243
p 2 0 93 827 374 225
p 2 0 68 852 307 202
p 2 0 123 797 1225 253
p 2 0 138 782 378 254
p 2 0 66 854 285 199
p 2 0 191 729 1042 297
p 2 0 104 816 368 231
p 2 0 65 855 271 195
p 2 0 80 840 874 214
p 2 0 70 850 293 203
p 2 0 67 853 257 196
p 2 0 83 837 299 213
p 2 0 120 800 282 230
