# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 52925 4201
p 2 0 207 713 414 343
p 2 0 153 767 315 285
p 2 0 86 834 235 220
p 2 0 122 798 277 251
p 2 0 62 858 206 195
p 2 0 68 852 215 199
p 2 0 55 865 201 189
p 2 0 40 880 180 172
p 2 0 39 881 190 176
p 2 0 34 886 177 170
p 2 0 56 864 201 190
p 2 0 47 873 198 179
p 2 0 41 879 193 177
p 2 0 55 865 199 187
p 2 0 56 864 203 187
p 2 0 35 885 181 169
p 2 0 44 876 197 179
p 2 0 61 859 223 195
p 2 0 28 892 176 163
p 2 0 38 882 189 172
p 2 0 39 881 193 175
p 2 0 20 900 161 155
p 2 0 45 875 206 179
p 2 0 40 880 195 174
p 2 0 25 895 169 160
p 2 0 43 877 197 175
p 2 0 36 884 187 169
p 2 0 37 883 191 170
p 2 0 37 883 193 173
p 2 0 31 889 171 164
p 2 0 27 893 180 163
p 2 0 25 895 170 161
p 2 0 41 879 195 175
p 2 0 30 890 177 165
p 2 0 38 882 186 171
p 2 0 26 894 171 160
p 2 0 25 895 168 158
p 2 0 28 892 175 164
p 2 0 30 890 182 166
p 2 0 24 896 167 158
p 2 0 30 890 183 166
p 2 0 35 885 186 168
p 2 0 32 888 185 168
p 2 0 34 886 182 168
p 2 0 39 881 190 172
p 2 0 41 879 197 175
p 2 0 62 858 230 194
i 2 920 0 0 52652 3963
p 2 0 893 27 17727 1123
p 2 0 895 25 21896 1155
p 2 0 877 43 20894 1150
p 2 0 879 41 21821 1171
p 2 0 885 35 20588 1160
p 2 0 871 49 22158 1185
p 2 0 880 40 21270 1175
p 2 0 859 61 22138 1174
p 2 0 898 22 20862 1176
p 2 0 874 46 22555 1197
p 2 0 885 35 21291 1192
p 2 0 864 56 22195 1185
p 2 0 897 23 21022 1177
p 2 0 878 42 20783 1161
p 2 0 882 38 23136 1217
p 2 0 867 53 20569 1171
p 2 0 876 44 21539 1164
p 2 0 887 33 22668 1206
p 2 0 865 55 21881 1186
p 2 0 877 43 20844 1181
p 2 0 878 42 22758 1202
p 2 0 877 43 20968 1160
p 2 0 874 46 21833 1184
p 2 0 883 37 22946 1197
p 2 0 891 29 21346 1204
p 2 0 903 17 22068 1209
p 2 0 886 34 22743 1200
p 2 0 874 46 21522 1188
p 2 0 875 45 22078 1196
p 2 0 862 58 23248 1211
p 2 0 888 32 21829 1206
p 2 0 892 28 23032 1204
p 2 0 876 44 21741 1192
p 2 0 877 43 22882 1209
p 2 0 881 39 21806 1175
p 2 0 878 42 23254 1206
p 2 0 887 33 22452 1186
p 2 0 892 28 22989 1223
p 2 0 889 31 21595 1188
p 2 0 891 29 23403 1207
p 2 0 873 47 21489 1177
p 2 0 891 29 23040 1209
p 2 0 888 32 21845 1188
p 2 0 882 38 22210 1176
p 2 0 891 29 23542 1216
p 2 0 897 23 21593 1197
p 2 0 874 46 21930 1182
p 2 0 861 59 23121 1200
p 2 0 895 25 21949 1199
p 2 0 886 34 21974 1192
p 2 0 878 42 24114 1217
p 2 0 865 55 21911 1179
p 2 0 899 21 22619 1195
p 2 0 889 31 23787 1198
p 2 0 875 45 22739 1194
p 2 0 876 44 21759 1191
p 2 0 892 28 24043 1207
p 2 0 882 38 21737 1189
p 2 0 885 35 22529 1206
p 2 0 866 54 23615 1208
p 2 0 899 21 22570 1223
p 2 0 894 26 23553 1225
p 2 0 884 36 22495 1227
p 2 0 883 37 23430 1235
p 2 0 880 40 21989 1210
p 2 0 867 53 23476 1211
p 2 0 895 25 22330 1226
p 2 0 878 42 22805 1219
p 2 0 891 29 21787 1209
p 2 0 888 32 23208 1221
p 2 0 889 31 22309 1209
p 2 0 887 33 23312 1222
p 2 0 889 31 21954 1197
p 2 0 882 38 21644 1189
p 2 0 882 38 23869 1225
p 2 0 884 36 21303 1214
p 2 0 899 21 21965 1216
p 2 0 885 35 23068 1224
p 2 0 889 31 22309 1217
p 2 0 876 44 21410 1191
