# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 20372 3359
p 2 0 342 578 481 434
p 2 0 347 573 449 434
p 2 0 172 748 299 290
p 2 0 173 747 297 287
p 2 0 74 846 203 199
p 2 0 94 826 219 215
p 2 0 56 864 188 184
p 2 0 134 786 267 248
p 2 0 57 863 194 188
p 2 0 48 872 182 180
p 2 0 14 906 148 148
p 2 0 19 901 155 154
p 2 0 52 868 186 180
p 2 0 25 895 157 157
p 2 0 74 846 206 196
p 2 0 97 823 233 215
p 2 0 110 810 240 229
p 2 0 79 841 205 195
p 2 0 39 881 173 170
p 2 0 41 879 186 173
p 2 0 47 873 202 179
p 2 0 70 850 211 198
p 2 0 17 903 156 152
p 2 0 37 883 181 170
p 2 0 67 853 216 197
p 2 0 59 861 194 188
p 2 0 19 901 156 154
p 2 0 19 901 161 154
p 2 0 80 840 203 197
p 2 0 58 862 194 185
p 2 0 24 896 156 155
p 2 0 16 904 152 151
p 2 0 11 909 150 148
p 2 0 78 842 229 203
p 2 0 82 838 213 202
p 2 0 17 903 153 152
p 2 0 6 914 145 143
p 2 0 8 912 150 145
p 2 0 19 901 159 153
p 2 0 6 914 142 141
p 2 0 10 910 153 146
p 2 0 48 872 196 178
p 2 0 66 854 198 190
p 2 0 38 882 170 166
p 2 0 17 903 160 152
p 2 0 17 903 151 149
p 2 0 33 887 184 165
i 2 920 0 0 20968 3359
p 2 0 892 28 2781 977
p 2 0 886 34 3496 961
p 2 0 883 37 3665 954
p 2 0 893 27 3392 935
p 2 1 886 33 3472 938
p 2 0 898 22 3426 935
p 2 0 895 25 3657 930
p 2 0 875 45 3301 924
p 2 0 865 55 3586 911
p 2 0 864 56 3347 902
p 2 0 888 32 3570 915
p 2 0 892 28 3477 925
p 2 0 866 54 3552 889
p 2 0 906 14 3499 920
p 2 0 861 59 3700 903
p 2 0 872 48 3779 909
p 2 0 881 39 3611 913
p 2 0 900 20 3659 920
p 2 0 865 55 3682 887
p 2 0 882 38 3506 916
p 2 0 889 31 3836 906
p 2 0 892 28 3947 917
p 2 0 879 41 3737 903
p 2 0 854 66 3875 886
p 2 0 899 21 3834 907
