# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 865 55 0 3719 3037
p 2 663 257 0 5402 3008
p 2 540 380 0 6205 2813
p 2 443 477 0 7072 2713
p 2 410 510 0 7623 2747
p 2 369 551 0 8009 2637
p 2 311 609 0 8062 2522
p 2 262 658 0 7981 2344
p 2 230 690 0 8313 2375
p 2 189 731 0 8302 2256
p 2 157 763 0 8773 2343
p 2 141 779 0 8742 2268
p 2 125 795 0 9034 2331
p 2 113 807 0 8906 2317
p 2 87 833 0 9189 2301
p 2 70 850 0 9181 2237
p 2 56 864 0 9468 2259
p 2 53 867 0 9384 2207
p 2 41 879 0 9743 2250
p 2 45 875 0 9528 2177
p 2 38 882 0 9927 2255
p 2 36 884 0 9968 2248
p 2 27 893 0 10087 2255
p 2 28 892 0 10187 2236
p 2 29 891 0 10309 2270
p 2 28 892 0 10116 2203
p 2 21 899 0 10330 2231
p 2 21 899 0 10364 2188
p 2 18 902 0 10436 2221
p 2 18 902 0 10457 2211
p 2 13 907 0 10600 2246
p 2 15 905 0 10567 2214
p 2 12 908 0 10751 2253
p 2 12 908 0 10536 2176
p 2 11 909 0 10702 2200
p 2 11 909 0 10767 2156
p 2 0 822 98 1709 955
p 2 0 660 260 1183 755
p 2 0 600 320 999 686
p 2 0 471 449 831 572
p 2 0 500 420 814 597
p 2 0 344 576 612 449
p 2 0 430 490 711 535
p 2 0 254 666 480 373
p 2 0 254 666 463 368
p 2 0 295 625 550 405
p 2 0 186 734 416 306
p 2 0 173 747 378 293
p 2 0 221 699 484 338
p 2 0 185 735 384 301
p 2 0 217 703 431 332
p 2 0 154 766 368 276
p 2 0 105 815 278 235
p 2 0 120 800 324 247
p 2 0 125 795 292 249
p 2 0 62 858 240 195
p 2 0 97 823 276 224
p 2 0 116 804 272 237
p 2 0 74 846 231 203
p 2 0 132 788 312 249
p 2 0 110 810 269 234
p 2 0 69 851 225 199
p 2 0 91 829 273 220
p 2 0 73 847 233 203
p 2 0 133 787 308 260
p 2 0 96 824 275 225
p 2 0 116 804 269 237
p 2 0 118 802 285 243
p 2 0 194 726 444 314
i 2 920 0 0 53705 4161
p 2 0 273 647 485 394
p 2 0 220 700 366 337
p 2 0 130 790 286 260
p 2 0 144 776 280 264
p 2 0 76 844 214 206
p 2 0 68 852 216 198
p 2 0 57 863 196 188
p 2 0 33 887 295 170
p 2 0 42 878 190 175
p 2 0 62 858 198 189
p 2 0 84 836 318 210
p 2 0 45 875 190 177
p 2 0 57 863 204 187
p 2 0 64 856 292 193
p 2 0 54 866 200 184
p 2 0 33 887 184 168
p 2 0 41 879 306 175
p 2 0 58 862 225 190
p 2 0 34 886 177 166
p 2 0 42 878 278 175
p 2 0 53 867 195 182
p 2 0 18 902 159 153
p 2 0 50 870 283 181
p 2 0 42 878 188 176
p 2 0 26 894 170 159
p 2 0 52 868 291 185
p 2 0 64 856 194 186
p 2 0 29 891 179 162
p 2 0 55 865 287 183
p 2 0 32 888 184 165
p 2 0 44 876 199 177
p 2 0 80 840 324 199
p 2 0 34 886 192 168
p 2 0 34 886 188 168
p 2 2 83 835 4643 284
p 2 0 100 820 392 234
p 2 0 38 882 223 171
p 2 1 123 796 9080 384
p 2 0 108 812 495 248
p 2 0 83 837 322 215
p 2 6 179 735 13394 523
p 2 0 158 762 715 298
p 2 0 72 848 342 207
p 2 0 194 726 12941 492
p 2 0 152 768 710 295
p 2 0 110 810 434 240
p 2 12 215 693 14565 606
p 2 0 163 757 735 303
p 2 0 88 832 356 221
p 2 3 181 736 13436 521
p 2 0 150 770 684 294
p 2 0 122 798 454 252
p 2 7 182 731 13552 541
p 2 0 169 751 722 310
p 2 0 71 849 316 205
p 2 4 183 733 13681 525
p 2 0 149 771 682 289
p 2 0 97 823 402 231
p 2 4 141 775 7461 406
p 2 0 118 802 560 259
p 2 0 85 835 387 220
p 2 0 106 814 1839 265
p 2 0 90 830 391 221
p 2 0 74 846 322 206
p 2 0 77 843 585 213
p 2 0 64 856 310 201
p 2 0 62 858 299 195
p 2 0 84 836 531 216
p 2 0 71 849 313 204
p 2 0 63 857 309 198
p 2 0 71 849 349 204
p 2 0 75 845 284 204
p 2 0 65 855 277 196
p 2 0 91 829 389 222
p 2 0 61 859 282 194
p 2 0 61 859 272 193
p 2 0 106 814 495 231
p 2 0 66 854 290 193
p 2 0 68 852 262 199
p 2 0 53 867 520 187
p 2 0 61 859 337 191
p 2 0 95 825 294 219
p 2 0 59 861 433 191
p 2 0 43 877 227 178
p 2 0 53 867 212 181
p 2 17 119 784 6925 443
p 2 0 91 829 439 233
p 2 0 87 833 277 213
p 2 8 187 725 15903 606
p 2 0 136 784 661 280
p 2 0 110 810 423 240
p 2 3 214 703 16095 605
p 2 0 180 740 800 326
p 2 0 78 842 346 213
p 2 3 203 714 15481 576
p 2 0 168 752 757 317
p 2 0 106 814 410 242
p 2 8 270 642 18806 685
p 2 0 239 681 992 378
p 2 0 149 771 511 277
