# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 47270 4031
p 2 0 220 700 448 344
p 2 0 150 770 309 274
p 2 0 83 837 229 210
p 2 0 58 862 204 189
p 2 0 42 878 190 176
p 2 0 29 891 177 166
p 2 0 38 882 183 170
p 2 0 17 903 158 151
p 2 0 37 883 193 174
p 2 0 14 906 160 150
p 2 0 22 898 169 160
p 2 0 29 891 176 164
p 2 0 7 913 147 143
p 2 0 14 906 157 149
p 2 0 19 901 163 155
p 2 0 10 910 154 147
p 2 0 26 894 177 160
p 2 0 19 901 162 153
p 2 0 16 904 157 151
p 2 0 17 903 165 152
p 2 0 18 902 159 153
p 2 0 14 906 156 149
p 2 0 17 903 162 152
p 2 0 15 905 161 152
p 2 0 8 912 149 144
p 2 0 12 908 156 149
p 2 0 13 907 157 149
p 2 0 6 914 146 142
p 2 0 18 902 165 153
p 2 0 15 905 155 150
p 2 0 4 916 144 140
p 2 0 15 905 163 151
p 2 0 14 906 156 149
p 2 0 9 911 150 145
p 2 0 17 903 165 154
p 2 0 14 906 157 149
p 2 0 8 912 150 145
p 2 0 28 892 184 163
p 2 0 10 910 152 147
p 2 0 7 913 147 143
p 2 0 18 902 165 153
p 2 0 11 909 152 146
p 2 0 7 913 149 143
p 2 0 13 907 159 149
p 2 0 12 908 155 148
p 2 0 7 913 149 144
p 2 0 18 902 168 154
p 2 0 12 908 152 147
p 2 0 9 911 149 146
p 2 0 15 905 161 151
p 2 0 9 911 150 145
p 2 0 3 917 141 140
p 2 0 15 905 162 151
p 2 0 10 910 149 146
p 2 0 6 914 147 142
p 2 0 10 910 153 146
p 2 0 12 908 153 147
p 2 0 6 914 147 142
p 2 0 15 905 160 151
p 2 0 8 912 152 145
p 2 0 5 915 145 141
p 2 0 9 911 146 143
p 2 0 10 910 148 145
p 2 0 5 915 144 141
p 2 0 19 901 167 154
p 2 0 13 907 153 148
p 2 0 2 918 139 139
p 2 0 15 905 160 149
p 2 0 17 903 163 153
p 2 0 5 915 143 142
p 2 0 12 908 155 149
p 2 0 12 908 154 148
p 2 0 4 916 143 141
p 2 0 13 907 153 149
p 2 0 5 915 143 141
p 2 0 16 904 160 151
p 2 0 15 905 161 150
p 2 0 13 907 157 149
p 2 0 18 902 162 153
p 2 0 3 917 141 140
p 2 0 6 914 145 142
p 2 0 17 903 164 152
p 2 0 9 911 148 145
p 2 0 4 916 141 141
p 2 0 10 910 151 146
p 2 0 2 918 140 139
p 2 0 8 912 148 143
p 2 0 8 912 148 145
p 2 0 5 915 144 141
p 2 0 6 914 147 142
p 2 0 7 913 146 143
p 2 0 5 915 144 141
p 2 0 4 916 141 140
p 2 0 23 897 170 157
p 2 0 4 916 141 140
p 2 0 5 915 144 142
p 2 0 12 908 153 147
p 2 0 12 908 154 149
p 2 0 3 917 141 140
p 2 0 16 904 160 152
p 2 0 24 896 162 155
p 2 0 10 910 152 146
p 2 0 15 905 157 151
p 2 0 7 913 148 144
p 2 0 8 912 147 144
p 2 0 11 909 151 147
p 2 0 10 910 153 148
p 2 0 6 914 146 142
p 2 0 18 902 162 153
p 2 0 12 908 154 147
p 2 0 6 914 145 142
p 2 0 7 913 148 143
p 2 0 5 915 144 142
p 2 0 12 908 159 148
p 2 0 12 908 158 148
p 2 0 11 909 153 146
p 2 0 29 891 178 162
i 2 920 0 0 13191 3145
p 2 0 709 211 828 779
p 2 0 685 235 791 752
p 2 0 366 554 476 463
p 2 0 363 557 454 445
p 2 0 258 662 362 350
p 2 2 376 542 3533 533
p 2 0 261 659 590 371
p 2 1 245 674 3354 416
p 2 0 153 767 407 280
p 2 2 173 745 3274 360
p 2 0 153 767 543 293
p 2 1 234 685 3352 411
p 2 0 290 630 539 398
p 2 0 179 741 316 283
p 2 0 231 689 347 324
p 2 0 216 704 352 323
p 2 0 133 787 261 242
p 2 8 308 604 6288 551
p 2 0 151 769 434 276
p 2 38 135 747 10803 646
p 2 0 160 760 487 290
p 2 116 221 583 8821 1034
p 2 0 315 605 489 410
p 2 0 241 679 372 343
p 2 113 225 582 10681 1040
p 2 0 207 713 416 319
p 2 0 147 773 331 270
p 2 90 258 572 5077 916
p 2 0 245 675 415 357
p 2 0 287 633 391 368
p 2 11 285 624 1237 510
p 2 0 158 762 316 280
p 2 0 163 757 288 275
p 2 0 360 560 447 425
i 2 920 0 0 25846 3374
p 2 0 510 410 691 590
p 2 0 524 396 3554 665
p 2 0 368 552 617 456
p 2 0 361 559 3268 504
p 2 0 298 622 523 393
p 2 0 383 537 4117 549
p 2 0 230 690 505 341
p 2 0 299 621 4749 493
p 2 0 167 753 407 288
p 2 3 223 694 5243 497
p 2 0 204 716 487 324
p 2 1 258 661 5884 530
p 2 0 228 692 536 332
p 2 1 212 707 4854 451
p 2 0 165 755 498 294
p 2 3 204 713 5772 504
p 2 0 150 770 471 279
p 2 1 225 694 5358 505
p 2 0 154 766 499 278
p 2 0 215 705 4480 444
p 2 0 201 719 541 320
