# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 17924 3379
p 2 0 412 508 640 525
p 2 0 392 528 555 497
p 2 0 262 658 412 374
p 2 0 294 626 452 404
p 2 0 88 832 243 219
p 2 0 165 755 334 281
p 2 0 120 800 258 246
p 2 0 65 855 213 198
p 2 0 84 836 248 214
p 2 0 83 837 230 212
p 2 0 45 875 186 178
p 2 0 77 843 229 204
p 2 0 61 859 204 192
p 2 0 52 868 194 184
p 2 0 36 884 185 170
p 2 0 59 861 227 193
p 2 0 56 864 225 191
p 2 0 63 857 204 195
p 2 0 28 892 200 165
p 2 0 59 861 218 188
p 2 0 50 870 195 181
p 2 0 31 889 176 166
p 2 0 46 874 197 177
p 2 0 62 858 206 192
p 2 0 28 892 178 164
p 2 0 41 879 196 176
p 2 0 57 863 204 187
p 2 0 38 882 175 169
p 2 0 46 874 198 179
p 2 0 62 858 205 191
p 2 0 24 896 166 159
p 2 0 29 891 170 163
p 2 0 48 872 188 181
p 2 0 32 888 176 167
p 2 0 44 876 205 177
p 2 0 49 871 191 181
p 2 0 42 878 182 172
p 2 0 21 899 164 156
p 2 0 33 887 172 166
p 2 0 23 897 167 158
p 2 0 41 879 192 175
p 2 0 42 878 193 177
p 2 0 19 901 160 153
p 2 0 28 892 175 163
p 2 0 38 882 175 171
p 2 0 17 903 158 153
p 2 0 28 892 174 165
p 2 0 39 881 185 173
p 2 0 19 901 161 155
p 2 0 49 871 202 180
p 2 0 25 895 169 159
p 2 0 25 895 167 158
p 2 0 35 885 190 169
p 2 0 33 887 177 166
p 2 0 42 878 189 175
p 2 0 40 880 177 171
p 2 0 50 870 189 180
p 2 0 53 867 187 180
p 2 0 26 894 160 158
p 2 0 37 883 181 169
p 2 0 28 892 167 163
p 2 0 26 894 168 161
p 2 0 32 888 178 166
p 2 0 48 872 186 179
p 2 0 18 902 160 153
p 2 0 26 894 178 162
p 2 0 45 875 185 176
p 2 0 23 897 164 158
p 2 0 43 877 184 173
p 2 0 55 865 195 186
p 2 0 12 908 151 148
p 2 0 34 886 171 164
p 2 0 53 867 192 183
p 2 0 19 901 158 153
p 2 0 31 889 179 166
p 2 0 49 871 189 180
p 2 0 15 905 154 151
p 2 0 47 873 193 178
p 2 0 58 862 193 187
p 2 0 11 909 148 147
p 2 0 24 896 168 160
p 2 0 39 881 171 169
p 2 0 59 861 212 191
i 2 920 0 0 64596 4343
p 2 0 202 718 415 323
p 2 0 108 812 263 238
p 2 0 128 792 888 258
p 2 0 77 843 254 206
p 2 0 53 867 205 186
p 2 0 63 857 769 199
p 2 0 30 890 196 165
p 2 0 41 879 195 175
p 2 0 36 884 988 180
p 2 0 31 889 216 167
p 2 0 31 889 190 165
p 2 0 39 881 956 180
p 2 0 53 867 242 183
p 2 0 25 895 189 160
p 2 0 57 863 836 192
p 2 0 52 868 244 185
p 2 0 22 898 171 157
p 2 0 50 870 736 186
p 2 0 41 879 220 174
p 2 0 35 885 195 169
p 2 0 50 870 761 188
p 2 0 48 872 248 180
p 2 0 70 850 747 199
p 2 0 40 880 215 173
p 2 0 37 883 190 170
p 2 0 39 881 753 175
p 2 0 36 884 223 173
p 2 0 35 885 188 168
p 2 0 39 881 997 181
p 2 0 32 888 221 167
p 2 0 37 883 206 171
p 2 0 43 877 958 185
p 2 0 40 880 222 174
p 2 0 39 881 210 174
p 2 0 51 869 843 188
p 2 0 28 892 200 164
p 2 0 29 891 200 164
p 2 0 57 863 752 192
p 2 0 39 881 232 173
p 2 0 27 893 181 161
p 2 0 43 877 1028 186
p 2 0 35 885 237 170
p 2 0 35 885 197 169
p 2 0 55 865 982 195
p 2 0 58 862 238 191
p 2 0 32 888 188 165
p 2 0 45 875 801 185
p 2 0 47 873 216 180
p 2 0 35 885 195 169
p 2 0 49 871 1027 191
p 2 0 45 875 239 179
p 2 0 43 877 204 174
p 2 0 54 866 977 194
p 2 0 42 878 222 176
p 2 0 25 895 177 160
p 2 0 41 879 810 178
p 2 0 43 877 230 176
p 2 0 31 889 189 166
p 2 0 50 870 731 186
p 2 0 48 872 221 180
p 2 0 24 896 185 159
p 2 0 34 886 1014 177
p 2 0 52 868 255 186
p 2 0 38 882 212 171
p 2 0 44 876 939 184
p 2 0 47 873 235 180
p 2 0 23 897 189 160
p 2 0 35 885 800 175
p 2 0 33 887 218 169
p 2 0 20 900 176 156
p 2 7 209 704 11051 593
p 2 0 144 776 602 282
p 2 0 65 855 289 198
p 2 0 206 714 8605 482
p 2 0 144 776 613 288
p 2 0 93 827 346 224
p 2 0 184 736 7800 438
p 2 0 134 786 568 274
p 2 0 81 839 321 214
p 2 0 47 873 238 181
p 2 0 50 870 241 186
p 2 0 53 867 229 186
p 2 3 151 766 8586 446
p 2 0 107 813 448 246
p 2 0 95 825 348 225
p 2 0 139 781 7598 372
p 2 0 118 802 511 255
p 2 0 95 825 366 228
p 2 0 126 794 7610 360
p 2 0 106 814 474 244
p 2 0 85 835 717 225
