# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 39416 4291
p 2 0 884 36 10567 1230
p 2 0 864 56 12241 1232
p 2 0 855 65 12638 1227
p 2 0 873 47 12568 1245
p 2 0 882 38 12626 1259
p 2 0 877 43 12547 1236
p 2 0 875 45 12792 1242
p 2 0 870 50 12856 1234
p 2 0 863 57 12651 1241
p 2 0 860 60 12663 1243
p 2 0 874 46 12794 1240
p 2 0 863 57 12899 1222
p 2 0 870 50 12642 1232
p 2 0 875 45 12373 1228
p 2 0 872 48 12657 1241
p 2 0 856 64 12508 1218
p 2 0 880 40 12372 1234
p 2 0 856 64 12361 1219
p 2 0 871 49 12433 1244
p 2 0 828 92 12513 1203
p 2 0 867 53 12451 1239
p 2 0 863 57 12469 1235
p 2 0 859 61 12813 1249
p 2 0 858 62 12632 1247
p 2 0 856 64 12490 1237
p 2 0 859 61 12487 1230
p 2 0 874 46 12493 1253
p 2 0 859 61 12799 1239
p 2 0 879 41 12638 1263
p 2 0 865 55 12572 1246
p 2 0 880 40 12588 1265
p 2 0 872 48 12873 1264
p 2 0 879 41 12467 1263
p 2 0 867 53 12687 1257
p 2 0 887 33 12700 1252
p 2 0 866 54 12639 1236
p 2 0 887 33 12753 1272
p 2 0 858 62 12689 1233
p 2 0 873 47 12604 1249
p 2 0 872 48 12758 1242
p 2 0 858 62 12671 1233
p 2 0 863 57 12462 1253
p 2 0 862 58 12553 1246
p 2 0 865 55 12637 1248
p 2 0 856 64 12661 1228
p 2 0 860 60 12568 1241
p 2 0 876 44 12732 1248
p 2 0 885 35 12915 1253
p 2 0 871 49 12803 1247
p 2 0 867 53 12717 1253
p 2 0 860 60 12521 1237
p 2 0 877 43 12897 1245
p 2 0 865 55 12725 1242
p 2 0 854 66 12862 1245
p 2 0 882 38 12763 1256
p 2 0 866 54 12898 1234
p 2 0 876 44 12709 1233
p 2 0 875 45 12761 1262
p 2 0 854 66 13662 1268
p 2 0 876 44 12736 1263
p 2 0 883 37 12915 1272
p 2 1 877 42 13677 1287
p 2 0 867 53 12678 1239
p 2 0 872 48 12641 1248
p 2 0 874 46 13842 1269
p 2 0 864 56 12697 1230
p 2 0 896 24 12914 1269
p 2 1 833 86 13681 1254
p 2 0 875 45 12993 1266
p 2 0 868 52 13155 1266
p 2 0 857 63 14221 1293
p 2 0 846 74 12965 1238
p 2 0 882 38 13053 1275
p 2 0 863 57 13568 1252
p 2 0 851 69 12858 1253
p 2 0 846 74 12822 1249
p 2 0 872 48 13850 1283
p 2 0 850 70 12708 1242
p 2 0 866 54 12953 1258
p 2 0 874 46 13531 1283
p 2 0 877 43 12794 1266
p 2 0 864 56 12853 1256
p 2 0 861 59 13730 1268
p 2 0 868 52 12854 1246
p 2 0 883 37 12834 1276
p 2 0 869 51 13778 1271
p 2 0 865 55 12853 1257
p 2 0 853 67 12751 1251
p 2 0 860 60 13685 1269
p 2 0 856 64 12697 1245
p 2 0 864 56 12953 1268
p 2 0 857 63 14111 1271
p 2 0 869 51 12904 1258
p 2 0 850 70 13124 1235
i 2 920 0 0 32026 3834
p 2 0 867 53 8544 1207
p 2 0 833 87 10183 1186
p 2 0 838 82 13817 1238
p 2 0 823 97 9773 1155
p 2 0 834 86 10279 1196
p 2 0 832 88 12657 1210
p 2 0 806 114 9724 1151
p 2 0 814 106 10201 1169
p 2 0 846 74 12518 1217
p 2 0 792 128 9632 1143
p 2 0 811 109 10083 1169
p 2 0 846 74 12639 1204
p 2 0 792 128 9715 1141
p 2 0 821 99 10185 1176
p 2 0 853 67 13726 1210
p 2 0 804 116 9842 1152
p 2 0 786 134 10413 1140
p 2 0 803 117 12306 1169
p 2 0 847 73 9597 1153
p 2 0 763 157 9831 1127
p 2 0 824 96 12969 1190
p 2 0 847 73 9762 1151
p 2 0 807 113 10137 1150
p 2 0 818 102 13296 1193
p 2 0 789 131 9682 1120
p 2 0 818 102 9901 1155
p 2 0 805 115 10306 1160
p 2 0 796 124 10081 1147
p 2 0 803 117 10325 1146
p 2 0 797 123 10071 1144
p 2 0 831 89 10038 1169
p 2 0 809 111 10412 1160
p 2 0 828 92 10418 1185
p 2 0 857 63 10440 1203
p 2 0 810 110 10698 1171
p 2 0 801 119 10570 1157
p 2 0 841 79 10229 1181
p 2 0 830 90 10560 1185
p 2 0 797 123 10506 1161
p 2 0 834 86 10463 1198
p 2 0 814 106 10258 1164
p 2 0 829 91 10616 1184
p 2 0 823 97 10324 1181
p 2 0 795 125 10359 1158
p 2 0 817 103 10768 1185
p 2 0 808 112 10509 1173
p 2 0 816 104 10909 1183
p 2 0 836 84 10616 1181
p 2 0 848 72 10668 1198
p 2 0 849 71 10869 1199
p 2 0 849 71 10903 1208
p 2 0 825 95 11100 1189
i 2 920 0 0 46399 4113
p 2 0 252 668 455 372
p 2 0 164 756 308 290
p 2 0 127 793 281 251
p 2 0 93 827 237 220
p 2 0 72 848 213 201
p 2 0 65 855 335 195
p 2 0 41 879 184 172
