# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 18639 3514
p 2 0 385 535 607 511
p 2 0 399 521 552 506
p 2 0 157 763 301 282
p 2 0 169 751 300 289
p 2 0 57 863 204 188
p 2 0 70 850 202 197
p 2 0 40 880 188 177
p 2 0 101 819 266 232
p 2 0 76 844 223 205
p 2 0 35 885 178 169
p 2 0 14 906 157 149
p 2 0 22 898 172 158
p 2 0 24 896 176 160
p 2 0 17 903 158 153
p 2 0 38 882 189 170
p 2 0 54 866 218 191
p 2 0 96 824 268 228
p 2 0 45 875 201 179
p 2 0 29 891 174 164
p 2 0 20 900 165 156
p 2 0 57 863 224 190
p 2 0 73 847 214 201
p 2 0 15 905 156 151
p 2 0 42 878 185 174
p 2 0 79 841 243 211
p 2 0 69 851 225 201
p 2 0 32 888 180 166
p 2 0 18 902 163 154
p 2 0 39 881 192 171
p 2 0 44 876 186 175
p 2 0 32 888 176 163
p 2 0 32 888 186 165
p 2 0 51 869 212 184
p 2 0 64 856 235 197
p 2 0 18 902 160 153
p 2 0 7 913 153 143
p 2 0 1 919 145 139
p 2 0 9 911 156 145
p 2 0 5 915 149 140
p 2 0 44 876 207 177
p 2 0 25 895 179 159
p 2 0 7 913 152 143
p 2 0 7 913 150 143
p 2 0 8 912 155 144
p 2 0 8 912 157 146
p 2 0 3 917 140 140
p 2 0 33 887 194 170
i 2 920 0 0 15604 2998
p 2 0 187 733 347 315
p 2 0 213 707 379 338
p 2 0 121 799 270 247
p 2 0 95 825 251 224
p 2 0 93 827 242 220
p 2 0 65 855 213 196
p 2 0 71 849 221 201
p 2 0 56 864 205 188
p 2 0 72 848 208 195
p 2 0 48 872 202 183
p 2 0 49 871 195 181
p 2 0 75 845 217 198
p 2 0 70 850 206 196
p 2 0 23 897 175 160
p 2 0 60 860 204 187
p 2 0 68 852 202 189
p 2 0 49 871 200 182
p 2 0 28 892 175 162
p 2 0 29 891 182 165
p 2 0 44 876 196 177
p 2 0 59 861 200 187
p 2 0 22 898 170 158
p 2 0 18 902 167 154
p 2 0 26 894 175 162
p 2 0 60 860 203 189
p 2 0 33 887 173 168
p 2 0 27 893 170 163
p 2 0 46 874 184 177
p 2 0 29 891 175 164
p 2 0 27 893 172 161
p 2 0 35 885 175 169
p 2 0 34 886 175 167
p 2 0 23 897 165 159
p 2 0 17 903 154 152
p 2 0 36 884 175 169
p 2 0 28 892 172 164
p 2 0 39 881 177 169
p 2 0 20 900 162 155
p 2 0 13 907 154 150
p 2 0 20 900 164 156
p 2 0 22 898 165 158
p 2 0 58 862 188 181
p 2 0 16 904 159 152
p 2 0 14 906 156 151
p 2 0 20 900 161 155
p 2 0 19 901 165 157
p 2 0 19 901 161 155
p 2 0 38 882 176 169
p 2 0 8 912 153 145
p 2 0 18 902 155 153
p 2 0 20 900 159 156
p 2 0 23 897 158 157
p 2 0 16 904 155 151
p 2 0 25 895 160 159
p 2 0 17 903 157 153
p 2 0 38 882 169 168
p 2 0 65 855 188 185
p 2 0 16 904 154 152
p 2 0 27 893 163 162
p 2 0 34 886 168 166
p 2 0 36 884 165 165
p 2 0 14 906 149 149
p 2 0 25 895 158 158
p 2 0 30 890 163 161
p 2 0 31 889 164 163
p 2 0 10 910 146 146
p 2 0 10 910 146 146
p 2 0 19 901 155 153
p 2 0 61 859 189 187
p 2 0 56 864 182 181
p 2 0 15 905 151 150
p 2 0 35 885 166 166
p 2 0 27 893 161 157
p 2 0 28 892 168 163
p 2 0 46 874 178 176
p 2 0 47 873 176 174
p 2 0 16 904 154 152
p 2 0 33 887 164 164
p 2 0 30 890 168 164
p 2 0 42 878 169 169
p 2 0 28 892 166 163
p 2 0 21 899 156 155
p 2 0 62 858 183 183
p 2 0 27 893 164 160
p 2 0 18 902 154 154
p 2 0 43 877 173 171
p 2 0 41 879 178 170
p 2 0 36 884 165 165
p 2 0 17 903 152 152
p 2 0 18 902 154 152
p 2 0 24 896 160 157
p 2 0 31 889 166 163
p 2 0 19 901 154 154
p 2 0 16 904 155 151
p 2 0 46 874 182 178
p 2 0 49 871 188 180
p 2 0 12 908 150 149
p 2 0 12 908 150 148
p 2 0 11 909 149 148
p 2 0 11 909 148 147
p 2 0 15 905 151 151
p 2 0 16 904 155 152
p 2 0 16 904 153 151
p 2 0 13 907 154 149
p 2 0 15 905 157 152
p 2 0 32 888 172 167
p 2 0 22 898 160 157
p 2 0 20 900 154 154
p 2 0 17 903 157 153
p 2 0 18 902 158 154
p 2 0 25 895 161 158
p 2 0 26 894 160 159
p 2 0 18 902 156 152
p 2 0 49 871 178 173
