# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 35903 3829
p 2 0 400 520 616 527
p 2 0 375 545 542 503
p 2 0 201 719 343 326
p 2 0 221 699 346 333
p 2 0 154 766 301 280
p 2 0 137 783 283 262
p 2 0 89 831 231 222
p 2 0 104 816 245 230
p 2 0 87 833 232 218
p 2 0 75 845 215 208
p 2 0 62 858 201 194
p 2 0 81 839 224 211
p 2 0 41 879 178 176
p 2 0 49 871 190 184
p 2 0 36 884 177 170
p 2 0 29 891 173 164
p 2 0 31 889 174 166
p 2 0 51 869 195 183
p 2 0 16 904 156 152
p 2 0 55 865 202 189
p 2 0 39 881 179 173
p 2 0 29 891 167 163
p 2 0 34 886 179 170
p 2 0 50 870 186 180
p 2 0 32 888 172 166
p 2 0 40 880 195 176
p 2 0 32 888 168 166
p 2 0 20 900 159 155
p 2 0 34 886 182 170
p 2 0 35 885 171 168
p 2 0 15 905 156 150
p 2 0 39 881 181 173
p 2 0 42 878 180 177
p 2 0 21 899 159 157
p 2 0 30 890 174 166
p 2 0 40 880 180 173
p 2 0 14 906 152 150
p 2 0 56 864 192 185
p 2 0 19 901 156 155
p 2 0 33 887 169 165
p 2 0 24 896 163 158
p 2 0 17 903 156 153
p 2 0 12 908 151 149
p 2 0 20 900 165 156
p 2 0 34 886 166 163
p 2 0 15 905 158 151
p 2 0 25 895 167 159
p 2 0 35 885 178 170
p 2 0 4 916 143 141
p 2 0 24 896 166 157
p 2 0 21 899 162 156
p 2 0 10 910 146 146
p 2 0 23 897 162 159
p 2 0 25 895 167 160
p 2 0 8 912 147 144
p 2 0 28 892 166 161
p 2 0 23 897 161 157
p 2 0 13 907 152 149
p 2 0 19 901 163 156
p 2 0 28 892 170 164
p 2 0 11 909 150 147
p 2 0 28 892 173 164
p 2 0 21 899 161 157
p 2 0 13 907 150 148
p 2 0 12 908 155 148
p 2 0 33 887 170 166
p 2 0 13 907 153 149
p 2 0 20 900 165 156
p 2 0 21 899 157 156
p 2 0 10 910 148 147
p 2 0 28 892 172 163
p 2 0 12 908 151 149
p 2 0 10 910 147 145
p 2 0 20 900 158 156
p 2 0 18 902 154 154
p 2 0 13 907 150 148
p 2 0 17 903 159 153
p 2 0 23 897 164 159
p 2 0 56 864 193 189
p 2 0 41 879 176 173
p 2 0 39 881 186 176
p 2 0 46 874 188 178
i 2 920 0 0 13790 3088
p 2 0 657 263 823 709
p 2 0 567 353 689 641
p 2 0 360 560 466 450
p 2 0 396 524 491 467
p 2 0 272 648 380 365
p 2 0 288 632 395 372
p 2 0 151 769 268 260
p 2 0 166 754 279 271
p 2 0 216 704 316 305
p 2 0 173 747 277 272
p 2 0 213 707 306 297
p 2 0 210 710 316 305
p 2 0 123 797 240 234
p 2 0 184 736 289 275
p 2 0 134 786 251 243
p 2 0 134 786 242 238
p 2 0 118 802 229 225
p 2 0 138 782 245 240
p 2 0 21 899 157 154
p 2 0 55 865 184 180
p 2 0 44 876 179 175
p 2 0 45 875 187 180
p 2 0 51 869 181 176
p 2 0 104 816 227 218
p 2 0 73 847 196 195
p 2 0 74 846 206 197
p 2 0 92 828 222 213
p 2 0 145 775 243 242
p 2 12 273 635 8873 756
p 2 0 299 621 701 403
p 2 0 211 709 381 314
p 2 70 388 462 18588 1318
p 2 0 305 615 764 434
p 2 0 275 645 477 365
p 2 27 385 508 18371 1127
p 2 0 352 568 968 470
p 2 0 184 736 402 299
p 2 4 493 423 13626 946
p 2 0 333 587 968 448
p 2 0 248 672 607 357
p 2 6 431 483 14634 955
p 2 0 299 621 962 435
p 2 0 203 717 466 317
p 2 0 150 770 392 269
p 2 0 112 808 357 247
p 2 0 73 847 260 206
p 2 0 105 815 312 232
p 2 0 140 780 329 255
p 2 0 78 842 285 208
p 2 0 89 831 310 218
p 2 0 72 848 292 204
p 2 0 75 845 254 200
p 2 0 106 814 310 231
p 2 0 65 855 251 195
p 2 5 91 824 2310 294
p 2 0 81 839 347 213
p 2 0 95 825 2827 268
p 2 0 71 849 302 204
p 2 0 112 808 2580 273
p 2 0 127 793 355 243
p 2 0 39 881 218 172
p 2 0 49 871 226 183
p 2 0 59 861 233 192
p 2 0 17 903 162 152
p 2 0 47 873 221 180
p 2 0 89 831 249 210
p 2 0 114 806 276 235
p 2 0 83 837 249 208
p 2 0 110 810 250 221
p 2 0 116 804 292 240
i 2 920 0 0 36767 3819
p 2 0 895 25 8806 1075
p 2 0 847 73 9335 1039
p 2 0 850 70 9105 1059
p 2 0 857 63 9386 1074
p 2 0 875 45 9572 1081
p 2 0 840 80 9512 1060
p 2 0 881 39 9054 1079
p 2 0 860 60 9487 1073
p 2 0 862 58 9333 1085
p 2 0 871 49 9248 1094
p 2 0 883 37 9442 1097
p 2 0 874 46 9424 1093
p 2 0 884 36 9282 1102
p 2 0 862 58 9215 1088
p 2 0 869 51 9421 1095
p 2 0 871 49 9428 1092
p 2 0 870 50 9452 1088
p 2 0 863 57 9387 1066
p 2 0 887 33 9543 1108
p 2 0 882 38 9469 1083
p 2 0 876 44 9466 1097
p 2 0 869 51 9189 1074
p 2 0 884 36 9547 1090
p 2 0 881 39 9385 1092
p 2 0 883 37 9534 1092
p 2 0 894 26 9269 1077
p 2 0 883 37 9452 1101
p 2 0 860 60 9252 1076
p 2 0 886 34 9361 1086
p 2 0 883 37 9210 1083
p 2 0 876 44 9313 1088
p 2 0 876 44 9189 1100
p 2 0 887 33 9033 1079
p 2 0 890 30 9311 1106
p 2 0 870 50 9191 1086
p 2 0 846 74 9332 1063
p 2 0 890 30 9026 1083
p 2 0 879 41 9200 1083
p 2 0 880 40 9087 1081
p 2 0 885 35 9176 1080
p 2 0 881 39 9038 1094
p 2 0 886 34 9173 1078
p 2 0 872 48 9296 1083
p 2 0 851 69 9092 1072
p 2 0 865 55 9133 1078
i 2 920 0 0 25327 3616
p 2 0 416 504 631 523
p 2 0 389 531 523 488
p 2 0 207 713 347 325
p 2 0 182 738 328 304
p 2 0 121 799 266 247
p 2 0 127 793 274 255
p 2 0 61 859 204 192
p 2 0 95 825 246 224
p 2 0 63 857 212 197
p 2 0 73 847 220 202
p 2 0 52 868 202 185
p 2 0 50 870 191 180
p 2 0 48 872 198 182
p 2 0 48 872 191 179
p 2 0 32 888 178 167
p 2 0 58 862 202 189
p 2 0 44 876 190 179
p 2 0 31 889 167 163
p 2 0 45 875 189 176
p 2 0 33 887 176 168
p 2 0 43 877 188 177
p 2 0 38 882 179 170
p 2 0 24 896 167 160
p 2 0 27 893 174 162
p 2 0 34 886 177 168
p 2 0 39 881 178 171
p 2 2 357 561 11498 823
p 2 0 256 664 796 402
p 2 0 159 761 420 286
p 2 1 346 573 10076 723
p 2 0 299 621 1213 452
p 2 0 284 636 892 415
p 2 1 378 541 9662 746
p 2 0 249 671 774 391
p 2 0 159 761 422 288
p 2 0 92 828 276 223
p 2 0 128 792 327 257
p 2 0 95 825 284 224
p 2 0 114 806 312 242
p 2 0 118 802 311 243
i 2 920 0 0 36007 3810
p 2 0 340 580 546 444
p 2 0 304 616 429 402
p 2 11 241 668 6221 523
p 2 0 230 690 477 349
p 2 0 105 815 282 230
p 2 4 215 701 7146 503
p 2 0 142 778 496 273
p 2 0 108 812 351 236
p 2 6 146 768 7818 475
p 2 0 144 776 509 283
p 2 0 90 830 310 224
p 2 8 166 746 6838 479
p 2 0 112 808 471 255
p 2 0 81 839 299 215
p 2 9 129 782 6183 430
p 2 0 105 815 395 242
p 2 0 83 837 313 219
p 2 14 130 776 4591 421
p 2 0 88 832 351 230
p 2 0 73 847 265 206
p 2 14 134 772 3274 376
p 2 0 112 808 356 242
p 2 0 64 856 262 197
p 2 0 105 815 2142 263
p 2 0 75 845 300 213
p 2 0 37 883 189 171
p 2 2 80 838 2047 238
p 2 0 47 873 232 180
p 2 0 51 869 209 181
p 2 1 91 828 3670 280
p 2 0 60 860 300 197
p 2 0 75 845 248 201
p 2 5 102 813 4727 311
p 2 0 63 857 344 201
p 2 0 73 847 272 202
p 2 7 139 774 7440 424
p 2 0 111 809 438 245
p 2 0 67 853 273 199
p 2 7 145 768 7778 449
p 2 0 118 802 499 257
p 2 0 69 851 315 205
p 2 7 159 754 7851 458
p 2 0 114 806 494 254
p 2 0 78 842 303 212
p 2 8 173 739 8905 489
p 2 0 136 784 585 281
p 2 0 70 850 293 206
p 2 14 160 746 9098 509
p 2 0 138 782 572 280
p 2 0 83 837 313 214
p 2 7 140 773 6626 441
p 2 0 122 798 484 264
p 2 0 88 832 303 221
p 2 6 155 759 5687 436
p 2 0 135 785 532 275
p 2 0 56 864 258 194
p 2 3 144 773 5612 419
p 2 0 115 805 468 260
p 2 0 86 834 337 223
p 2 12 136 772 6671 450
p 2 0 118 802 443 255
p 2 0 79 841 274 211
p 2 0 140 780 5217 374
p 2 0 103 817 382 243
p 2 0 75 845 270 209
p 2 2 130 788 5561 388
p 2 0 123 797 473 265
p 2 0 78 842 292 211
p 2 2 116 802 6020 380
p 2 0 112 808 464 260
p 2 0 71 849 279 207
p 2 2 124 794 5119 362
p 2 0 87 833 390 223
p 2 0 67 853 275 201
p 2 1 129 790 4926 355
p 2 0 107 813 446 245
p 2 0 86 834 304 217
p 2 0 71 849 276 203
p 2 0 64 856 245 195
p 2 0 74 846 267 207
p 2 0 90 830 289 219
p 2 0 84 836 257 209
p 2 0 50 870 238 182
p 2 0 108 812 297 231
p 2 0 46 874 208 178
p 2 0 53 867 218 186
p 2 2 58 860 3349 241
p 2 0 55 865 292 191
p 2 0 64 856 250 192
p 2 0 80 840 2860 241
p 2 0 66 854 299 196
p 2 0 42 878 238 177
p 2 0 66 854 2239 220
p 2 0 42 878 273 178
p 2 0 46 874 225 178
p 2 0 64 856 2439 221
p 2 0 47 873 286 184
p 2 0 49 871 234 183
p 2 0 43 877 210 175
p 2 0 42 878 193 173
p 2 0 30 890 194 164
p 2 0 38 882 207 171
p 2 0 21 899 178 157
p 2 0 39 881 210 172
p 2 0 43 877 205 175
p 2 0 26 894 177 160
p 2 0 46 874 212 181
p 2 0 33 887 180 166
p 2 0 21 899 167 155
p 2 0 24 896 179 159
p 2 0 24 896 172 158
p 2 0 14 906 156 148
p 2 0 29 891 184 164
p 2 0 35 885 178 168
p 2 0 19 901 163 153
p 2 0 29 891 180 162
p 2 0 62 858 2090 212
p 2 0 41 879 270 177
p 2 0 39 881 235 174
p 2 0 61 859 2368 211
p 2 0 41 879 285 180
p 2 0 37 883 213 171
p 2 0 52 868 2127 205
p 2 0 42 878 268 177
p 2 0 33 887 205 168
p 2 0 47 873 2150 196
p 2 0 41 879 266 176
p 2 0 38 882 220 172
p 2 0 39 881 196 171
p 2 0 32 888 192 166
p 2 0 58 862 225 186
p 2 0 30 890 179 163
p 2 0 14 906 159 150
p 2 0 24 896 174 159
p 2 0 21 899 174 157
p 2 0 23 897 167 157
p 2 0 35 885 203 168
p 2 24 114 782 9193 527
p 2 0 127 793 467 256
p 2 0 60 860 274 195
p 2 9 178 733 10944 559
p 2 0 138 782 599 283
p 2 0 85 835 326 219
p 2 27 192 701 12948 693
p 2 0 141 779 599 285
p 2 0 97 823 351 229
p 2 12 186 722 10969 561
p 2 0 152 768 646 296
p 2 0 110 810 403 245
p 2 0 160 760 7612 415
p 2 0 117 803 552 258
p 2 0 80 840 323 213
p 2 1 115 804 5767 355
p 2 0 82 838 396 225
p 2 0 72 848 294 206
p 2 0 40 880 201 173
p 2 0 73 847 281 204
p 2 0 68 852 290 199
p 2 0 70 850 286 202
p 2 0 93 827 318 226
i 2 920 0 0 34475 3318
p 2 0 237 683 400 353
p 2 0 205 715 323 315
p 2 0 123 797 253 247
p 2 0 160 760 290 277
p 2 0 99 821 219 215
p 2 0 122 798 243 237
p 2 0 65 855 204 194
p 2 0 88 832 211 204
p 2 0 34 886 171 167
p 2 0 87 833 209 207
p 2 0 17 903 155 153
p 2 0 61 859 191 187
p 2 0 49 871 184 177
p 2 0 34 886 168 165
p 2 0 31 889 171 165
p 2 0 19 901 154 154
p 2 0 41 879 184 173
p 2 0 23 897 161 156
p 2 0 26 894 162 160
p 2 0 64 856 196 188
p 2 0 34 886 176 166
p 2 0 25 895 165 159
p 2 0 76 844 205 195
p 2 0 43 877 180 171
p 2 0 46 874 186 175
p 2 0 80 840 210 198
p 2 0 39 881 173 167
p 2 0 54 866 189 179
p 2 0 94 826 217 210
p 2 0 18 902 161 153
p 2 0 28 892 173 163
p 2 0 84 836 214 203
p 2 0 40 880 184 171
p 2 0 26 894 164 159
p 2 0 26 894 163 159
p 2 0 37 883 169 165
p 2 0 56 864 185 181
p 2 0 56 864 185 182
p 2 0 27 893 173 160
p 2 0 22 898 163 157
p 2 0 98 822 222 212
p 2 0 23 897 162 156
p 2 0 33 887 169 164
p 2 0 25 895 162 160
p 2 0 16 904 154 151
p 2 0 37 883 174 168
p 2 0 54 866 183 178
p 2 0 35 885 171 166
p 2 0 46 874 179 173
p 2 0 67 853 203 189
p 2 0 22 898 166 157
p 2 0 32 888 164 163
p 2 0 70 850 191 187
p 2 0 20 900 160 154
p 2 0 46 874 178 172
p 2 0 60 860 191 185
p 2 0 12 908 152 149
p 2 0 25 895 162 158
