# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 20044 3255
p 2 0 524 396 707 634
p 2 0 413 507 548 513
p 2 0 252 668 389 365
p 2 0 263 657 401 372
p 2 0 100 820 238 232
p 2 0 100 820 243 229
p 2 0 125 795 264 246
p 2 0 66 854 209 198
p 2 0 78 842 229 208
p 2 0 110 810 242 229
p 2 0 44 876 181 177
p 2 0 85 835 223 211
p 2 0 65 855 200 193
p 2 0 49 871 190 178
p 2 0 52 868 190 180
p 2 0 39 881 172 170
p 2 0 58 862 194 187
p 2 0 27 893 164 162
p 2 0 26 894 167 160
p 2 0 69 851 211 198
p 2 0 26 894 165 160
p 2 0 26 894 166 161
p 2 0 41 879 184 173
p 2 0 31 889 170 166
p 2 0 36 884 174 168
p 2 0 37 883 177 169
p 2 0 7 913 144 144
p 2 0 22 898 166 158
p 2 0 37 883 176 169
p 2 0 26 894 171 160
p 2 0 34 886 176 168
p 2 0 32 888 169 166
p 2 0 18 902 154 153
p 2 0 21 899 160 155
p 2 0 28 892 167 163
p 2 0 16 904 153 150
p 2 0 29 891 172 162
p 2 0 30 890 164 163
p 2 0 7 913 145 143
p 2 0 25 895 164 158
p 2 0 30 890 168 165
p 2 0 12 908 149 148
p 2 0 31 889 176 165
p 2 0 33 887 170 168
p 2 0 14 906 147 147
p 2 0 20 900 160 155
p 2 0 29 891 165 163
p 2 0 12 908 149 147
p 2 0 23 897 167 158
p 2 0 26 894 163 160
p 2 0 12 908 150 149
p 2 0 19 901 159 153
p 2 0 23 897 161 158
p 2 0 12 908 148 147
p 2 0 22 898 163 156
p 2 0 35 885 172 169
p 2 0 17 903 152 151
p 2 0 18 902 165 154
p 2 0 23 897 159 156
p 2 0 13 907 149 148
p 2 0 22 898 165 158
p 2 0 26 894 167 161
p 2 0 11 909 149 146
p 2 0 20 900 157 155
p 2 0 13 907 152 148
p 2 0 21 899 159 154
p 2 0 16 904 158 152
p 2 0 18 902 160 155
p 2 0 19 901 159 155
p 2 0 47 873 193 181
i 2 920 0 0 35189 3827
p 2 0 446 474 634 536
p 2 0 386 534 667 481
p 2 0 186 734 620 302
p 2 0 215 705 484 322
p 2 0 145 775 277 266
p 2 0 147 773 661 261
p 2 0 93 827 246 220
p 2 0 87 833 418 216
p 2 0 74 846 476 205
p 2 0 48 872 376 180
p 2 0 35 885 180 167
p 2 0 82 838 630 213
p 2 0 47 873 205 181
p 2 0 31 889 304 166
p 2 0 56 864 522 192
p 2 0 31 889 310 167
p 2 0 23 897 172 158
p 2 0 54 866 683 191
p 2 0 46 874 192 178
p 2 0 30 890 357 166
p 2 0 47 873 455 182
p 2 0 29 891 326 165
p 2 0 54 866 213 185
p 2 0 94 826 706 225
p 2 0 67 853 249 200
p 2 0 137 783 397 254
p 2 0 55 865 493 189
p 2 0 100 820 442 222
p 2 0 36 884 184 170
p 2 0 63 857 653 194
p 2 0 70 850 216 196
p 2 0 42 878 328 177
p 2 0 60 860 461 194
p 2 0 76 844 344 200
p 2 0 81 839 229 207
p 2 0 55 865 601 187
p 2 0 38 882 207 172
p 2 0 42 878 378 176
p 2 0 39 881 471 174
p 2 0 18 902 345 155
p 2 0 90 830 244 212
p 2 0 21 899 563 158
p 2 0 47 873 198 176
p 2 0 40 880 316 173
p 2 0 43 877 431 173
p 2 0 18 902 287 153
p 2 0 43 877 204 176
p 2 0 64 856 1851 212
p 2 0 45 875 264 180
p 2 0 86 834 1692 231
p 2 0 64 856 591 199
p 2 0 97 823 1641 239
p 2 0 54 866 244 187
p 2 0 34 886 736 172
p 2 0 43 877 236 178
p 2 0 39 881 416 175
p 2 0 46 874 467 180
p 2 0 28 892 381 164
p 2 0 24 896 181 158
p 2 0 43 877 646 180
p 2 0 24 896 189 161
p 2 0 14 906 419 150
p 2 0 61 859 486 191
p 2 0 22 898 416 158
p 2 0 19 901 169 154
p 2 0 48 872 712 180
p 2 0 28 892 187 163
p 2 0 26 894 364 164
p 2 0 37 883 457 173
p 2 0 28 892 378 164
p 2 0 35 885 187 167
p 2 0 31 889 726 169
p 2 0 29 891 190 164
p 2 0 31 889 430 166
p 2 0 32 888 471 168
p 2 0 29 891 406 164
p 2 0 29 891 189 163
p 2 0 19 901 624 158
p 2 0 34 886 207 169
p 2 0 42 878 395 178
p 2 0 49 871 459 182
p 2 0 26 894 434 160
p 2 0 27 893 175 162
p 2 0 35 885 689 173
p 2 0 12 908 166 151
p 2 0 23 897 384 160
p 2 0 29 891 488 169
p 2 0 23 897 357 157
p 2 0 28 892 188 163
p 2 0 35 885 665 174
p 2 0 13 907 171 149
p 2 0 30 890 437 165
p 2 0 24 896 439 160
p 2 0 9 911 399 146
p 2 0 17 903 172 154
p 2 0 31 889 634 166
p 2 0 8 912 159 145
p 2 0 41 879 366 170
p 2 0 46 874 447 178
p 2 0 21 899 364 158
p 2 0 24 896 190 160
p 2 0 29 891 726 166
p 2 0 20 900 183 156
p 2 0 75 845 1512 218
p 2 0 40 880 247 172
