# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 22705 3754
p 2 0 896 24 3937 1217
p 2 0 899 21 4135 1157
p 2 0 908 12 4631 1204
p 2 1 904 15 4658 1173
p 2 1 905 14 4746 1196
p 2 0 906 14 4756 1177
p 2 0 903 17 4629 1177
p 2 0 904 16 4794 1187
p 2 0 905 15 4817 1186
p 2 0 906 14 5035 1185
p 2 0 906 14 4990 1193
p 2 0 902 18 5135 1193
p 2 0 904 16 5263 1186
p 2 0 902 18 5362 1176
p 2 1 897 22 5545 1184
p 2 1 901 18 5289 1181
p 2 0 897 23 5516 1181
p 2 0 899 21 5575 1171
p 2 0 898 22 5458 1181
p 2 0 894 26 5708 1181
p 2 0 898 22 5558 1181
p 2 1 895 24 5889 1186
p 2 0 894 26 5879 1169
p 2 0 895 25 5859 1169
p 2 0 894 26 5735 1164
p 2 0 897 23 6143 1180
p 2 1 893 26 5849 1169
p 2 1 892 27 6009 1174
p 2 0 888 32 6085 1184
p 2 0 894 26 5993 1152
p 2 0 890 30 6099 1180
p 2 1 890 29 6061 1162
p 2 0 891 29 5847 1168
p 2 1 889 30 6248 1165
p 2 0 890 30 6495 1170
p 2 0 891 29 6274 1154
p 2 1 894 25 6615 1168
p 2 0 892 28 6776 1169
p 2 0 898 22 6558 1160
p 2 0 894 26 6490 1158
p 2 1 892 27 6521 1170
p 2 1 892 27 6818 1181
p 2 0 898 22 7207 1175
p 2 0 897 23 7027 1173
p 2 0 893 27 7217 1188
p 2 1 898 21 7068 1177
p 2 0 896 24 7319 1168
p 2 0 899 21 7634 1174
p 2 1 896 23 7360 1170
p 2 1 899 20 7728 1174
p 2 0 899 21 7797 1176
p 2 3 899 18 8210 1201
p 2 0 897 23 8136 1169
p 2 1 901 18 8304 1185
p 2 2 899 19 8395 1210
p 2 1 897 22 8551 1190
p 2 1 894 25 8583 1194
p 2 1 897 22 8856 1214
p 2 3 899 18 9191 1214
p 2 0 900 20 8902 1210
p 2 2 897 21 9071 1225
p 2 2 899 19 9387 1224
p 2 1 896 23 9271 1189
p 2 1 896 23 9825 1217
p 2 2 895 23 9982 1238
p 2 1 893 26 9730 1215
p 2 2 893 25 9962 1227
p 2 1 890 29 10007 1208
p 2 0 890 30 9600 1190
p 2 0 890 30 10119 1201
p 2 0 892 28 10610 1231
p 2 0 891 29 10461 1211
p 2 0 898 22 11040 1233
p 2 2 891 27 11220 1251
p 2 1 895 24 11241 1254
p 2 0 894 26 10898 1232
p 2 0 892 28 11015 1226
p 2 0 896 24 11146 1243
p 2 0 894 26 11157 1239
p 2 1 895 24 11625 1253
p 2 1 895 24 11856 1259
p 2 1 892 27 11535 1247
p 2 1 891 28 11815 1244
p 2 0 888 32 12126 1254
p 2 0 895 25 11800 1241
p 2 0 891 29 12097 1242
p 2 0 894 26 12050 1253
p 2 0 893 27 12257 1252
p 2 0 893 27 12058 1273
p 2 0 891 29 12303 1233
p 2 0 892 28 11984 1250
p 2 0 888 32 11939 1247
p 2 0 894 26 12302 1261
p 2 0 889 31 12371 1252
p 2 1 887 32 12512 1261
p 2 0 885 35 11897 1231
p 2 0 887 33 12151 1244
p 2 0 886 34 12111 1243
p 2 0 892 28 12231 1243
p 2 0 886 34 12475 1246
p 2 1 879 40 12118 1243
p 2 0 881 39 12195 1216
p 2 0 880 40 12370 1239
p 2 0 881 39 12064 1215
p 2 0 882 38 12404 1242
p 2 1 887 32 12465 1236
i 2 920 0 0 28265 3509
p 2 0 487 433 632 567
p 2 0 408 512 498 486
p 2 0 270 650 395 374
p 2 0 320 600 423 408
p 2 0 384 536 430 421
p 2 0 171 749 299 286
p 2 0 237 683 329 323
p 2 0 123 797 247 239
p 2 0 172 748 390 273
p 2 0 109 811 238 232
p 2 0 145 775 274 257
p 2 0 125 795 382 244
p 2 0 113 807 233 225
p 2 0 76 844 201 199
p 2 0 166 754 382 271
p 2 0 135 785 250 242
p 2 0 102 818 237 223
p 2 0 133 787 352 243
p 2 0 80 840 215 204
p 2 0 34 886 172 168
p 2 0 154 766 374 259
p 2 0 57 863 194 188
p 2 0 85 835 221 211
p 2 0 72 848 309 199
p 2 0 54 866 187 183
p 2 0 26 894 164 160
p 2 0 161 759 414 263
p 2 0 50 870 187 180
p 2 0 134 786 251 239
p 2 0 74 846 320 204
p 2 0 73 847 199 195
p 2 0 27 893 164 161
p 2 0 73 847 311 198
p 2 0 163 757 259 251
p 2 0 31 889 167 165
p 2 0 54 866 189 183
p 2 0 49 871 302 184
p 2 0 92 828 221 213
p 2 0 41 879 289 173
p 2 0 104 816 226 215
p 2 0 50 870 192 186
p 2 0 54 866 188 183
p 2 0 66 854 199 193
p 2 0 103 817 225 217
p 2 0 33 887 169 167
p 2 0 55 865 192 184
p 2 0 73 847 207 199
p 2 0 34 886 263 166
p 2 0 70 850 202 193
p 2 0 92 828 217 210
p 2 0 40 880 296 172
p 2 0 51 869 187 180
p 2 0 59 861 197 187
p 2 0 37 883 314 170
