# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 41090 4456
p 2 0 206 714 404 340
p 2 0 199 721 372 328
p 2 0 94 826 246 226
p 2 0 67 853 211 201
p 2 0 44 876 187 179
p 2 0 49 871 190 182
p 2 0 23 897 163 159
p 2 0 60 860 211 193
p 2 0 24 896 164 160
p 2 0 29 891 168 163
p 2 0 23 897 164 158
p 2 0 24 896 163 159
p 2 0 17 903 157 152
p 2 0 34 886 184 168
p 2 0 25 895 166 161
p 2 0 12 908 149 148
p 2 0 25 895 167 159
p 2 0 24 896 165 160
p 2 0 17 903 158 154
p 2 0 45 875 191 177
p 2 0 17 903 156 153
p 2 0 22 898 163 157
p 2 0 22 898 165 156
p 2 0 24 896 164 158
p 2 0 9 911 148 144
p 2 0 33 887 178 165
p 2 0 18 902 161 154
p 2 0 14 906 154 150
p 2 0 16 904 159 152
p 2 0 14 906 153 150
p 2 0 16 904 153 152
p 2 0 35 885 186 168
p 2 0 15 905 155 151
p 2 0 9 911 149 145
p 2 0 26 894 168 161
p 2 0 10 910 147 146
p 2 0 12 908 151 149
p 2 0 28 892 167 161
p 2 0 15 905 155 151
p 2 0 15 905 160 150
p 2 0 21 899 164 157
p 2 0 7 913 144 143
p 2 0 9 911 149 146
p 2 0 20 900 162 155
p 2 0 7 913 144 144
p 2 0 19 901 161 154
p 2 0 54 866 217 188
p 2 0 46 874 200 178
p 2 0 114 806 311 247
p 2 0 168 752 423 310
p 2 0 656 264 1555 864
p 2 0 680 240 1765 915
p 2 0 795 125 2166 1077
p 2 0 783 137 2411 1101
p 2 0 833 87 2654 1196
p 2 0 847 73 2887 1215
p 2 0 862 58 3014 1258
p 2 0 857 63 3226 1269
p 2 0 874 46 3430 1325
p 2 0 864 56 3346 1276
p 2 0 883 37 3659 1356
p 2 0 873 47 3519 1300
p 2 0 884 36 3734 1355
p 2 0 886 34 3799 1332
p 2 0 883 37 3759 1346
p 2 0 885 35 3691 1323
p 2 0 862 58 3372 1284
p 2 0 859 61 3332 1248
p 2 0 858 62 3351 1263
p 2 0 818 102 2848 1150
p 2 0 767 153 2367 1052
p 2 0 705 215 2166 936
p 2 0 340 580 840 489
p 2 0 303 617 763 442
p 2 0 252 668 622 391
p 2 0 187 733 504 318
p 2 0 258 662 680 395
p 2 0 172 748 486 306
p 2 0 130 790 397 265
p 2 0 158 762 444 288
p 2 0 108 812 332 240
p 2 0 104 816 327 238
p 2 0 139 781 406 273
p 2 0 88 832 300 221
p 2 0 92 828 308 227
p 2 0 120 800 355 254
p 2 0 93 827 301 226
p 2 0 70 850 276 205
p 2 0 101 819 324 238
p 2 0 61 859 252 196
p 2 0 110 810 335 242
p 2 0 55 865 244 189
p 2 0 52 868 226 186
p 2 0 95 825 313 227
p 2 0 73 847 272 206
p 2 0 38 882 208 173
p 2 0 76 844 289 212
p 2 0 58 862 255 196
p 2 0 70 850 263 205
p 2 0 58 862 243 194
p 2 0 38 882 196 172
p 2 0 50 870 217 185
i 2 920 0 0 8276 3356
p 2 0 851 69 1755 1046
p 2 0 886 34 3006 1206
p 2 0 835 85 3499 1226
p 2 0 820 100 4063 1298
p 2 0 847 73 4526 1327
p 2 221 647 52 10096 2583
p 2 0 847 73 5974 1396
p 2 0 819 101 7427 1431
p 2 193 645 82 14746 2576
p 2 0 829 91 11193 1307
p 2 0 784 136 16468 1168
p 2 163 615 142 31813 2379
p 2 0 573 347 1168 694
p 2 0 437 483 670 530
p 2 69 686 165 29442 1909
p 2 0 617 303 1338 724
p 2 0 365 555 603 449
p 2 74 627 219 30750 1876
p 2 0 527 393 1271 664
p 2 0 318 602 570 416
p 2 0 306 614 455 391
p 2 0 171 749 341 289
p 2 0 239 681 454 342
p 2 0 208 712 504 327
p 2 0 153 767 363 272
p 2 0 113 807 339 243
p 2 0 137 783 364 257
p 2 0 415 505 939 519
i 2 920 0 0 50713 4195
p 2 0 384 536 575 476
p 2 0 287 633 417 386
p 2 11 264 645 7689 545
p 2 0 207 713 533 329
p 2 0 179 741 384 296
p 2 16 186 718 6972 499
p 2 0 118 802 411 250
p 2 0 99 821 305 229
p 2 10 136 774 6841 432
p 2 0 92 828 391 230
p 2 0 82 838 283 214
p 2 0 49 871 202 181
p 2 0 56 864 221 187
p 2 0 80 840 262 206
p 2 0 60 860 234 192
p 2 0 60 860 219 190
p 2 0 59 861 229 192
p 2 0 67 853 223 195
p 2 0 48 872 235 183
p 2 0 73 847 243 199
p 2 0 86 834 251 210
p 2 0 45 875 215 178
p 2 0 83 837 246 208
p 2 0 98 822 263 218
p 2 0 41 879 198 175
p 2 0 41 879 203 175
p 2 0 96 824 248 215
p 2 0 47 873 201 177
p 2 0 56 864 218 186
p 2 0 71 849 233 197
p 2 0 33 887 186 166
p 2 0 41 879 205 175
p 2 0 45 875 200 175
p 2 0 30 890 187 165
p 2 0 49 871 217 182
p 2 0 50 870 191 178
p 2 0 44 876 195 174
p 2 0 39 881 194 173
