# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 815 105 0 4104 2974
p 2 593 327 0 6393 3013
p 2 376 544 0 8251 2902
p 2 237 683 0 9481 2732
p 2 215 705 0 10061 2713
p 2 193 727 0 10604 2624
p 2 166 754 0 10900 2648
p 2 156 764 0 11669 2599
p 2 140 780 0 11868 2586
p 2 130 790 0 12333 2529
p 2 113 807 0 12423 2508
p 2 113 807 0 12844 2468
p 2 106 814 0 12914 2478
p 2 105 815 0 13142 2377
p 2 105 815 0 13242 2408
p 2 103 817 0 13399 2350
p 2 98 822 0 13256 2322
p 2 98 822 0 13361 2287
p 2 96 824 0 13554 2330
p 2 97 823 0 13816 2282
p 2 93 827 0 13688 2280
p 2 93 827 0 13647 2242
p 2 91 829 0 14148 2277
p 2 0 678 242 1973 837
p 2 0 612 308 1501 766
p 2 0 429 491 1060 549
p 2 0 444 476 1027 569
p 2 0 201 719 497 327
p 2 0 309 611 679 425
p 2 0 193 727 459 314
p 2 0 168 752 417 296
p 2 0 236 684 579 362
p 2 0 165 755 438 292
p 2 0 390 530 1003 505
p 2 0 500 420 1459 621
p 2 0 775 145 6880 995
p 2 0 810 110 8946 1079
p 2 0 841 79 10612 1152
p 2 0 831 89 11001 1137
p 2 0 833 87 11707 1115
p 2 0 824 96 7036 1060
p 2 0 741 179 3133 899
p 2 0 683 237 2262 817
p 2 0 587 333 1843 714
p 2 0 582 338 1860 717
p 2 0 354 566 879 474
p 2 0 333 587 815 452
p 2 0 252 668 639 373
p 2 0 239 681 613 355
p 2 0 280 640 753 404
p 2 0 217 703 593 341
p 2 0 152 768 434 278
p 2 0 176 744 487 304
p 2 0 155 765 433 279
p 2 0 123 797 378 253
p 2 0 188 732 472 308
p 2 0 138 782 389 266
p 2 0 98 822 328 228
p 2 0 150 770 425 277
p 2 0 100 820 322 228
p 2 0 120 800 379 246
p 2 0 106 814 353 234
p 2 0 53 867 242 185
p 2 0 93 827 311 222
p 2 0 83 837 276 215
p 2 0 67 853 253 198
p 2 0 99 821 330 227
p 2 0 78 842 286 209
p 2 0 49 871 223 181
p 2 0 99 821 319 228
p 2 0 67 853 261 200
p 2 0 57 863 247 191
p 2 0 96 824 315 225
p 2 0 68 852 258 198
p 2 0 54 866 226 184
p 2 0 73 847 269 202
p 2 0 62 858 232 193
p 2 0 53 867 219 184
p 2 0 68 852 256 199
p 2 0 50 870 218 183
p 2 0 27 893 185 161
p 2 0 68 852 267 202
p 2 0 42 878 203 178
p 2 0 28 892 180 163
p 2 0 60 860 247 192
p 2 0 47 873 223 180
p 2 0 32 888 184 166
p 2 0 57 863 247 189
p 2 0 50 870 214 183
p 2 0 28 892 189 163
p 2 0 46 874 219 179
p 2 0 41 879 199 174
p 2 0 97 823 324 225
p 2 0 130 790 382 257
i 2 920 0 0 44169 4082
p 2 0 876 44 12406 1169
p 2 0 877 43 14605 1166
p 2 0 880 40 14949 1175
p 2 0 881 39 15119 1182
p 2 0 863 57 14873 1186
p 2 0 871 49 15177 1188
p 2 0 863 57 14874 1171
p 2 0 863 57 15044 1191
p 2 0 870 50 15368 1195
p 2 0 865 55 14711 1188
p 2 0 865 55 15132 1187
p 2 0 872 48 15451 1211
p 2 0 867 53 14555 1183
p 2 0 861 59 15060 1197
p 2 0 867 53 15056 1200
p 2 0 861 59 14742 1185
p 2 0 861 59 14953 1197
p 2 0 867 53 15198 1210
p 2 0 852 68 14176 1175
p 2 0 863 57 14895 1189
p 2 0 860 60 15131 1205
p 2 0 857 63 14501 1178
p 2 0 860 60 14848 1195
p 2 0 858 62 14953 1174
p 2 0 840 80 14648 1167
p 2 0 863 57 14814 1193
p 2 0 851 69 15026 1168
p 2 0 857 63 14672 1182
p 2 0 856 64 14936 1176
p 2 0 859 61 14944 1184
p 2 0 852 68 14704 1180
p 2 0 842 78 15076 1156
p 2 0 858 62 14977 1178
p 2 0 856 64 14830 1186
p 2 0 845 75 15228 1186
p 2 0 852 68 14384 1173
p 2 0 844 76 14963 1175
p 2 0 836 84 15136 1164
p 2 0 836 84 14577 1155
p 2 0 845 75 14944 1171
p 2 0 843 77 15127 1181
p 2 0 837 83 14307 1163
p 2 0 841 79 14792 1177
p 2 0 842 78 14445 1173
p 2 0 844 76 14573 1182
p 2 0 848 72 14663 1180
p 2 0 848 72 15049 1189
p 2 0 844 76 14464 1179
p 2 0 857 63 14591 1173
p 2 0 856 64 14817 1172
p 2 0 832 88 14333 1136
p 2 0 834 86 14532 1144
p 2 0 840 80 14649 1146
p 2 0 833 87 14139 1142
p 2 0 852 68 14469 1152
p 2 0 852 68 14537 1161
p 2 0 839 81 14461 1159
p 2 0 852 68 14892 1168
p 2 0 824 96 14464 1127
p 2 0 821 99 14513 1147
p 2 0 830 90 14513 1134
p 2 0 834 86 14597 1147
p 2 0 828 92 14587 1139
p 2 0 831 89 14612 1142
p 2 0 832 88 14330 1151
p 2 0 833 87 14536 1154
p 2 0 834 86 14388 1152
