# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 2959 2642
p 2 716 204 0 5176 3150
p 2 601 319 0 6987 3125
p 2 489 431 0 8678 3100
p 2 412 508 0 10162 3046
p 2 292 628 0 11666 2922
p 2 271 649 0 12382 2808
p 2 249 671 0 13054 2801
p 2 236 684 0 13628 2724
p 2 227 693 0 13983 2716
p 2 206 714 0 14865 2663
p 2 189 731 0 14661 2676
p 2 185 735 0 15556 2648
p 2 189 731 0 15677 2594
p 2 182 738 0 16598 2589
p 2 175 745 0 16461 2514
p 2 173 747 0 17440 2571
p 2 163 757 0 16968 2466
p 2 164 756 0 17981 2482
p 2 152 768 0 18011 2496
p 2 146 774 0 19035 2531
p 2 142 778 0 18880 2464
p 2 145 775 0 19662 2464
p 2 133 787 0 20125 2471
p 2 124 796 0 20932 2427
p 2 120 800 0 20555 2393
p 2 123 797 0 21768 2418
p 2 122 798 0 21736 2377
p 2 125 795 0 22751 2402
p 2 121 799 0 22650 2378
p 2 126 794 0 24194 2428
p 2 115 805 0 23372 2314
p 2 117 803 0 25391 2337
p 2 101 819 0 24698 2281
p 2 104 816 0 26189 2308
p 2 2 889 29 16442 1338
p 2 3 880 37 17239 1346
p 2 0 895 25 16985 1301
p 2 1 896 23 17029 1298
p 2 1 896 23 17076 1299
p 2 3 892 25 17218 1277
p 2 0 902 18 17237 1285
p 2 1 892 27 17277 1261
p 2 0 897 23 17191 1254
p 2 0 896 24 17195 1274
p 2 1 897 22 17380 1289
p 2 0 896 24 17230 1274
p 2 1 894 25 17258 1309
p 2 0 893 27 17215 1285
p 2 0 899 21 17168 1305
p 2 0 895 25 17389 1298
p 2 0 899 21 17463 1300
p 2 0 899 21 17594 1285
p 2 0 901 19 17602 1292
p 2 0 896 24 17404 1264
p 2 0 902 18 17531 1294
p 2 0 893 27 17799 1295
p 2 0 899 21 17706 1293
p 2 0 901 19 17587 1297
p 2 0 893 27 17742 1299
p 2 0 897 23 17561 1293
p 2 0 902 18 17495 1312
p 2 0 901 19 17597 1300
p 2 1 896 23 18011 1300
p 2 0 900 20 17828 1269
p 2 0 898 22 17824 1296
p 2 0 895 25 17795 1289
p 2 0 898 22 17870 1271
p 2 0 890 30 18062 1271
p 2 0 899 21 17941 1288
p 2 0 897 23 17973 1276
p 2 0 892 28 17858 1289
p 2 0 901 19 17784 1291
p 2 0 899 21 17679 1304
p 2 0 896 24 18083 1287
p 2 0 899 21 18244 1300
p 2 0 896 24 18375 1284
p 2 0 900 20 18257 1291
p 2 0 900 20 18324 1285
p 2 0 899 21 18384 1285
p 2 0 903 17 18610 1311
p 2 0 899 21 18480 1296
p 2 0 890 30 18606 1289
p 2 0 901 19 18557 1291
i 2 920 0 0 32442 4009
p 2 0 491 429 821 630
p 2 0 465 455 816 576
p 2 0 343 577 670 463
p 2 0 346 574 681 469
p 2 0 274 646 635 404
p 2 0 265 655 621 396
p 2 0 212 708 575 346
p 2 0 207 713 580 347
p 2 0 164 756 535 311
p 2 0 192 728 526 326
p 2 0 181 739 541 325
p 2 0 199 721 552 334
p 2 0 169 751 525 309
p 2 0 217 703 566 348
p 2 0 192 728 520 331
p 2 0 175 745 493 319
p 2 0 211 709 550 343
p 2 0 215 705 574 352
p 2 0 158 762 493 307
p 2 0 173 747 501 311
p 2 0 154 766 503 298
p 2 0 166 754 498 308
p 2 0 158 762 513 300
p 2 0 153 767 478 296
p 2 0 159 761 479 298
p 2 0 202 718 530 340
p 2 0 148 772 491 293
p 2 0 171 749 497 310
p 2 0 170 750 485 306
p 2 0 172 748 492 312
p 2 0 168 752 492 309
p 2 0 178 742 504 315
p 2 0 149 771 512 296
p 2 0 159 761 478 298
p 2 0 185 735 538 323
p 2 0 143 777 482 288
p 2 0 139 781 496 288
p 2 0 164 756 531 311
p 2 0 142 778 496 291
p 2 0 142 778 457 284
p 2 0 180 740 497 313
p 2 0 144 776 495 290
p 2 0 166 754 472 300
p 2 0 189 731 520 329
p 2 0 149 771 475 292
p 2 0 140 780 457 281
p 2 0 164 756 471 299
p 2 0 146 774 488 296
p 2 0 139 781 453 283
p 2 0 156 764 505 304
p 2 0 142 778 486 286
p 2 0 133 787 436 276
p 2 0 173 747 482 311
p 2 0 189 731 496 316
p 2 0 167 753 453 300
p 2 0 171 749 499 313
p 2 0 143 777 490 286
p 2 0 196 724 490 324
p 2 0 142 778 468 289
p 2 32 185 703 4462 546
p 2 0 178 742 522 324
p 2 0 194 726 494 329
p 2 43 228 649 6631 721
p 2 0 200 720 621 349
p 2 0 200 720 560 343
p 2 63 241 616 9174 892
p 2 0 252 668 760 416
