# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 200 519 201 3238 1290
p 2 149 708 63 4382 1556
p 2 154 701 65 5060 1746
p 2 135 751 34 5415 1652
p 2 136 756 28 5912 1790
p 2 132 756 32 6192 1681
p 2 127 788 5 6492 1765
p 2 119 790 11 6733 1635
p 2 112 798 10 6847 1700
p 2 114 783 23 7068 1581
p 2 107 802 11 7428 1674
p 2 116 797 7 7372 1598
p 2 106 805 9 7656 1661
p 2 109 800 11 7693 1551
p 2 104 816 0 8128 1661
p 2 106 800 14 8014 1550
p 2 101 817 2 8286 1645
p 2 100 795 25 8063 1499
p 2 91 826 3 8654 1610
p 2 99 804 17 8270 1521
p 2 90 829 1 8821 1603
p 2 93 802 25 8190 1482
p 2 84 834 2 8921 1591
p 2 93 811 16 8645 1496
p 2 82 833 5 8906 1575
p 2 81 811 28 8407 1448
p 2 85 826 9 9420 1580
p 2 69 835 16 8517 1451
p 2 85 830 5 9582 1595
p 2 75 834 11 8568 1467
p 2 59 857 4 9107 1534
p 2 74 828 18 8547 1464
p 2 52 858 10 8879 1507
p 2 71 830 19 8669 1471
p 2 58 857 5 9235 1553
p 2 47 856 17 8365 1396
p 2 56 862 2 9465 1532
p 2 50 848 22 8590 1399
p 2 43 873 4 9299 1477
p 2 57 842 21 8744 1422
p 2 42 873 5 8985 1474
p 2 51 845 24 8375 1401
p 2 43 872 5 8791 1473
p 2 42 849 29 8247 1363
p 2 46 871 3 9059 1470
p 2 40 863 17 8373 1359
p 2 44 874 2 8990 1444
p 2 0 742 178 2432 911
p 2 0 648 272 1693 792
p 2 0 538 382 1403 654
p 2 0 504 416 1216 624
p 2 0 345 575 810 455
p 2 0 407 513 939 516
p 2 0 332 588 774 445
p 2 0 360 560 828 474
p 2 0 333 587 772 438
p 2 0 370 550 794 469
p 2 0 241 679 614 361
p 2 0 256 664 637 375
p 2 0 263 657 630 379
p 2 0 191 729 478 312
p 2 0 209 711 497 327
p 2 0 162 758 415 289
p 2 0 152 768 390 276
p 2 0 183 737 466 305
p 2 0 181 739 414 293
p 2 0 120 800 337 244
p 2 0 152 768 430 277
p 2 0 169 751 414 285
p 2 0 134 786 365 253
p 2 0 177 743 438 299
p 2 0 154 766 396 273
p 2 0 121 799 313 241
p 2 0 146 774 388 268
p 2 0 90 830 279 216
p 2 0 103 817 314 230
p 2 0 124 796 353 248
p 2 0 120 800 316 242
p 2 0 56 864 224 188
p 2 0 93 827 308 224
p 2 0 89 831 272 217
p 2 0 67 853 252 199
p 2 0 80 840 273 209
p 2 0 86 834 278 214
p 2 0 149 771 351 267
p 2 0 79 841 261 207
p 2 0 106 814 304 229
p 2 0 120 800 328 244
p 2 0 45 875 211 179
p 2 0 96 824 277 220
p 2 0 72 848 234 197
p 2 0 91 829 274 217
p 2 0 81 839 250 206
p 2 0 40 880 190 173
i 2 920 0 0 19375 3425
p 2 0 884 36 3943 1125
p 2 0 892 28 4360 1107
p 2 1 903 16 4605 1106
p 2 1 887 32 4734 1058
p 2 0 900 20 4579 1082
p 2 1 898 21 4485 1069
p 2 0 901 19 4739 1075
p 2 0 903 17 4608 1069
p 2 0 908 12 4359 1072
p 2 0 904 16 4096 1079
p 2 0 907 13 3947 1052
p 2 0 907 13 3966 1060
p 2 0 907 13 3852 1052
p 2 0 905 15 3984 1035
p 2 0 911 9 3651 1050
p 2 0 884 36 3679 1041
p 2 0 908 12 3778 1053
p 2 0 906 14 3651 1034
p 2 1 910 9 3572 1037
p 2 0 909 11 3377 1029
p 2 0 914 6 3241 1045
p 2 0 905 15 3312 1036
p 2 0 908 12 3353 1041
p 2 0 910 10 3446 1032
p 2 0 914 6 3618 1060
p 2 1 895 24 3432 1046
p 2 0 912 8 3486 1032
p 2 0 906 14 3774 1034
p 2 1 913 6 3728 1043
p 2 0 903 17 4022 1047
p 2 0 909 11 3808 1035
p 2 0 913 7 3570 1045
p 2 0 914 6 3525 1045
p 2 0 880 40 3497 1013
p 2 0 888 32 3525 1030
p 2 0 906 14 3287 1022
p 2 0 908 12 3207 1022
p 2 0 890 30 3176 1023
p 2 0 912 8 3335 1019
p 2 0 894 26 3347 1045
p 2 0 895 25 3050 1006
p 2 0 896 24 2952 1007
p 2 0 892 28 3047 999
p 2 0 906 14 3053 1024
p 2 0 914 6 3053 1006
p 2 0 900 20 2558 967
p 2 0 901 19 2365 978
p 2 0 901 19 1839 946
p 2 0 886 34 2024 943
p 2 0 913 7 2193 962
p 2 0 911 9 3085 975
p 2 0 911 9 3103 1005
p 2 0 912 8 2967 971
p 2 0 908 12 3211 999
p 2 0 919 1 3068 1010
p 2 0 909 11 3202 1008
p 2 0 885 35 3255 992
p 2 0 914 6 3058 960
p 2 0 904 16 3154 998
p 2 0 907 13 2278 959
p 2 0 912 8 2086 916
p 2 0 917 3 2835 955
p 2 0 903 17 2949 958
p 2 0 891 29 3064 956
p 2 0 897 23 3027 942
p 2 0 913 7 2961 957
p 2 0 905 15 2243 923
p 2 0 907 13 1768 919
p 2 0 910 10 2791 932
p 2 0 911 9 2805 952
p 2 0 899 21 2715 920
p 2 0 912 8 2129 916
p 2 0 902 18 1499 887
p 2 0 902 18 2086 907
p 2 0 864 56 2260 877
p 2 0 890 30 2467 908
p 2 0 876 44 2411 900
p 2 0 852 68 1551 853
p 2 0 846 74 1372 837
p 2 0 789 131 2341 837
p 2 0 748 172 2334 797
p 2 0 633 287 2332 710
p 2 0 585 335 1927 656
