# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 52152 4204
p 2 0 166 754 330 286
p 2 0 123 797 256 246
p 2 0 85 835 223 215
p 2 0 108 812 252 234
p 2 0 50 870 192 182
p 2 0 84 836 217 210
p 2 0 76 844 206 199
p 2 0 71 849 200 194
p 2 0 72 848 212 197
p 2 0 67 853 199 192
p 2 0 36 884 182 169
p 2 0 75 845 213 199
p 2 0 49 871 183 176
p 2 0 52 868 184 180
p 2 0 72 848 206 194
p 2 0 64 856 204 190
p 2 0 30 890 179 166
p 2 0 75 845 216 202
p 2 0 61 859 193 184
p 2 0 30 890 176 164
p 2 0 39 881 193 172
p 2 0 45 875 186 175
p 2 0 70 850 215 198
p 2 0 18 902 165 153
p 2 0 27 893 177 162
p 2 0 35 885 189 169
p 2 0 36 884 184 167
p 2 0 15 905 156 149
p 2 0 73 847 216 193
p 2 0 22 898 167 156
p 2 0 71 849 201 192
p 2 0 79 841 222 201
p 2 0 23 897 172 159
p 2 0 20 900 164 156
p 2 0 88 832 226 206
p 2 0 17 903 166 152
p 2 0 20 900 166 155
p 2 0 23 897 172 159
p 2 0 31 889 183 166
p 2 0 12 908 153 148
p 2 0 35 885 193 170
p 2 0 21 899 166 156
p 2 0 52 868 184 177
p 2 0 36 884 187 169
p 2 0 17 903 162 154
p 2 0 36 884 194 170
p 2 0 101 819 247 219
i 2 920 0 0 33325 3742
p 2 0 176 744 373 301
p 2 0 138 782 308 265
p 2 0 83 837 241 215
p 2 0 95 825 248 223
p 2 0 51 869 198 186
p 2 0 68 852 219 198
p 2 0 59 861 213 191
p 2 0 36 884 183 171
p 2 0 52 868 218 186
p 2 0 55 865 211 187
p 2 0 33 887 183 167
p 2 0 51 869 222 185
p 2 0 45 875 208 179
p 2 0 34 886 182 169
p 2 0 37 883 195 171
p 2 0 47 873 211 181
p 2 0 86 834 257 214
p 2 0 45 875 205 179
p 2 0 38 882 194 171
p 2 0 74 846 234 201
p 2 0 51 869 214 184
p 2 0 48 872 200 179
p 2 0 56 864 211 187
p 2 0 45 875 199 178
p 2 0 32 888 185 167
p 2 0 35 885 192 170
p 2 0 46 874 193 175
p 2 0 32 888 186 168
p 2 0 53 867 198 181
p 2 0 34 886 182 169
p 2 0 43 877 201 178
p 2 0 29 891 178 164
p 2 0 24 896 168 159
p 2 0 51 869 197 181
p 2 0 27 893 173 163
p 2 0 25 895 164 160
p 2 0 46 874 206 179
p 2 0 30 890 179 165
p 2 0 48 872 192 177
p 2 0 53 867 197 182
p 2 0 47 873 190 176
p 2 0 26 894 170 161
p 2 1 87 832 1648 241
p 2 0 80 840 288 207
p 2 0 80 840 2142 240
p 2 0 65 855 283 200
p 2 0 73 847 1938 236
p 2 0 67 853 299 203
p 2 0 38 882 205 172
p 2 0 38 882 198 172
p 2 0 40 880 195 173
p 2 0 38 882 202 172
p 2 0 51 869 221 185
p 2 0 43 877 196 176
p 2 0 61 859 228 192
p 2 0 49 871 215 183
p 2 0 59 861 229 191
i 2 920 0 0 37492 3687
p 2 0 425 495 622 531
p 2 5 529 386 11672 919
p 2 0 366 554 832 484
p 2 46 400 474 18351 1119
p 2 0 267 653 771 402
p 2 24 379 517 17223 987
p 2 0 261 659 775 394
p 2 2 339 579 13141 713
p 2 0 266 654 884 400
p 2 2 293 625 10689 617
p 2 0 220 700 757 354
p 2 0 301 619 10415 608
p 2 0 253 667 816 377
p 2 0 170 750 443 287
p 2 0 122 798 950 259
p 2 0 107 813 361 238
p 2 0 104 816 917 240
p 2 0 93 827 358 224
p 2 0 110 810 338 231
p 2 0 87 833 800 222
p 2 0 149 771 367 263
p 2 0 77 843 282 207
p 2 0 109 811 867 243
p 2 0 93 827 327 222
p 2 0 62 858 258 194
p 2 0 81 839 755 215
p 2 0 94 826 313 224
p 2 0 45 875 219 178
p 2 0 54 866 770 194
p 2 0 53 867 271 188
p 2 0 69 851 932 207
p 2 0 89 831 293 217
p 2 0 44 876 221 178
p 2 0 83 837 265 207
p 2 0 86 834 761 214
p 2 0 51 869 253 186
p 2 0 123 797 819 242
p 2 0 71 849 272 202
p 2 1 86 833 819 227
p 2 0 76 844 257 202
p 2 0 71 849 892 203
p 2 0 78 842 275 209
p 2 0 45 875 730 182
p 2 0 68 852 260 197
p 2 0 35 885 194 167
p 2 0 49 871 736 182
p 2 0 45 875 228 178
p 2 0 53 867 712 187
p 2 0 56 864 240 189
p 2 0 28 892 177 161
p 2 0 33 887 182 168
p 2 0 59 861 227 191
p 2 0 37 883 718 174
p 2 0 19 901 185 155
p 2 0 35 885 196 170
p 2 0 32 888 178 166
p 2 0 46 874 214 179
p 2 0 38 882 195 171
p 2 0 78 842 226 204
p 2 0 42 878 681 178
p 2 0 59 861 230 190
p 2 0 66 854 222 195
i 2 920 0 0 40671 4074
p 2 0 323 597 555 457
p 2 0 270 650 435 394
p 2 4 169 747 2556 346
p 2 0 152 768 362 283
p 2 2 130 788 2983 290
p 2 0 101 819 305 236
p 2 0 79 841 2833 232
p 2 0 79 841 302 213
p 2 0 69 851 216 199
p 2 0 45 875 194 177
p 2 0 42 878 193 177
p 2 0 74 846 221 204
p 2 0 38 882 186 171
p 2 0 47 873 209 181
p 2 0 68 852 213 197
p 2 0 44 876 202 178
p 2 0 51 869 212 183
p 2 0 62 858 219 195
p 2 0 28 892 183 165
p 2 0 40 880 197 175
p 2 0 48 872 197 181
p 2 0 37 883 181 171
p 2 0 39 881 195 173
p 2 0 53 867 204 185
p 2 0 40 880 192 173
p 2 0 55 865 214 187
p 2 0 38 882 190 172
p 2 0 46 874 206 178
p 2 0 42 878 193 175
p 2 0 72 848 1796 216
p 2 0 54 866 248 186
p 2 0 87 833 1529 225
p 2 0 69 851 263 201
p 2 0 59 861 1519 205
p 2 0 54 866 254 187
p 2 0 93 827 1932 236
p 2 0 40 880 270 179
p 2 0 70 850 1535 212
p 2 0 36 884 235 171
p 2 0 56 864 1649 204
p 2 0 49 871 258 183
p 2 0 52 868 1458 195
p 2 0 48 872 250 184
p 2 0 53 867 2121 201
p 2 0 46 874 232 180
p 2 0 43 877 298 177
p 2 0 33 887 201 168
p 2 0 47 873 275 179
p 2 0 26 894 181 160
p 2 0 47 873 269 180
p 2 0 27 893 175 163
p 2 0 29 891 245 164
p 2 0 35 885 195 168
p 2 0 37 883 259 171
p 2 0 12 908 163 149
p 2 0 36 884 261 171
p 2 0 36 884 189 170
p 2 0 28 892 239 163
p 2 0 27 893 174 161
p 2 0 37 883 245 171
p 2 0 16 904 161 152
p 2 0 27 893 238 161
p 2 0 22 898 162 156
p 2 0 20 900 229 155
p 2 0 35 885 182 167
p 2 0 38 882 246 171
p 2 0 13 907 156 149
p 2 0 25 895 236 160
p 2 0 30 890 176 164
p 2 0 14 906 220 149
p 2 0 21 899 175 156
p 2 0 18 902 224 152
p 2 0 11 909 152 147
p 2 0 21 899 231 156
p 2 0 27 893 174 161
p 2 0 13 907 215 148
p 2 0 25 895 173 160
p 2 0 27 893 233 161
p 2 0 13 907 154 149
p 2 0 20 900 235 156
p 2 0 27 893 173 162
p 2 0 18 902 225 154
p 2 0 18 902 165 153
p 2 0 44 876 245 176
p 2 0 15 905 169 150
p 2 0 24 896 228 157
p 2 0 28 892 174 161
p 2 0 18 902 221 152
p 2 0 15 905 162 150
p 2 0 24 896 232 157
p 2 0 22 898 165 157
p 2 0 18 902 228 152
p 2 0 14 906 156 150
p 2 0 30 890 241 164
p 2 0 24 896 168 158
p 2 0 25 895 236 161
