# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 19815 3193
p 2 0 648 272 787 716
p 2 0 547 373 642 621
p 2 0 397 523 491 482
p 2 0 357 563 471 452
p 2 0 246 674 384 359
p 2 0 282 638 393 388
p 2 0 185 735 303 294
p 2 0 251 669 356 344
p 2 0 217 703 318 313
p 2 0 129 791 255 251
p 2 0 111 809 238 231
p 2 0 163 757 278 270
p 2 0 43 877 176 175
p 2 0 68 852 194 192
p 2 0 134 786 253 252
p 2 0 64 856 195 193
p 2 0 146 774 267 254
p 2 0 114 806 234 229
p 2 0 52 868 188 180
p 2 0 36 884 174 171
p 2 0 61 859 196 192
p 2 0 28 892 166 164
p 2 0 54 866 191 187
p 2 0 99 821 229 221
p 2 0 29 891 165 163
p 2 0 44 876 183 178
p 2 0 107 813 222 219
p 2 0 35 885 174 169
p 2 0 43 877 184 177
p 2 0 72 848 207 202
p 2 0 30 890 165 165
p 2 0 32 888 169 164
p 2 0 45 875 181 179
p 2 0 26 894 161 161
p 2 0 43 877 186 176
p 2 0 64 856 191 191
p 2 0 37 883 169 167
p 2 0 38 882 178 170
p 2 0 84 836 208 207
p 2 0 22 898 154 154
p 2 0 17 903 153 152
p 2 0 20 900 159 156
p 2 0 47 873 185 177
p 2 0 79 841 203 200
p 2 0 18 902 155 154
p 2 0 18 902 158 155
p 2 0 39 881 183 173
i 2 920 0 0 23762 3507
p 2 406 483 31 30858 3064
p 2 74 817 29 24080 2142
p 2 23 859 38 20886 1855
p 2 4 871 45 15073 1585
p 2 1 839 80 9466 1298
p 2 0 622 298 1327 800
p 2 0 457 463 736 571
p 2 0 425 495 639 529
p 2 0 320 600 549 427
p 2 0 320 600 535 421
p 2 0 221 699 430 338
p 2 0 233 687 402 335
p 2 0 135 785 326 262
p 2 0 198 722 408 309
p 2 0 167 753 380 288
p 2 0 188 732 356 299
p 2 0 145 775 338 261
p 2 0 123 797 326 250
p 2 0 161 759 369 278
p 2 0 148 772 343 271
p 2 0 77 843 265 207
p 2 0 132 788 335 258
p 2 0 113 807 289 235
p 2 0 104 816 291 226
p 2 0 207 713 398 312
p 2 0 84 836 278 212
p 2 0 63 857 246 195
p 2 0 116 804 291 239
p 2 0 85 835 260 214
p 2 0 128 792 316 248
p 2 0 106 814 290 229
p 2 0 108 812 282 230
p 2 0 124 796 327 245
p 2 0 71 849 251 200
p 2 0 86 834 264 214
p 2 0 106 814 284 233
p 2 0 97 823 271 220
p 2 0 60 860 223 192
p 2 0 86 834 260 213
p 2 0 87 833 241 210
p 2 0 56 864 228 189
p 2 0 78 842 249 209
p 2 0 89 831 275 218
p 2 0 79 841 242 207
p 2 0 94 826 253 219
p 2 0 90 830 268 218
p 2 0 39 881 215 174
p 2 0 86 834 252 214
p 2 0 62 858 227 194
p 2 0 75 845 227 205
p 2 0 62 858 208 190
p 2 0 66 854 205 194
p 2 0 93 827 247 221
p 2 0 70 850 214 197
p 2 0 50 870 205 182
p 2 0 92 828 241 217
p 2 0 62 858 214 192
p 2 0 69 851 230 200
p 2 0 124 796 262 239
p 2 0 64 856 212 194
p 2 0 64 856 219 195
p 2 0 83 837 225 206
p 2 0 60 860 199 189
p 2 0 69 851 216 193
p 2 0 92 828 229 211
p 2 0 71 849 212 197
p 2 0 71 849 208 195
p 2 0 85 835 230 209
p 2 0 75 845 211 198
p 2 0 106 814 253 227
p 2 0 91 829 239 215
p 2 0 89 831 227 211
p 2 0 62 858 217 192
p 2 0 141 779 278 260
i 2 920 0 0 31951 3774
p 2 0 479 441 659 565
p 2 0 424 496 542 524
p 2 165 568 187 31011 2207
p 2 0 465 455 1046 617
p 2 121 608 191 33366 2194
p 2 0 456 464 1254 663
p 2 60 651 209 31082 1920
p 2 0 527 393 1396 720
p 2 56 724 140 34470 2099
p 2 0 505 415 1557 742
