# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 40120 3933
p 2 0 297 623 522 432
p 2 0 241 679 396 373
p 2 0 105 815 244 239
p 2 0 107 813 241 238
p 2 0 44 876 181 179
p 2 0 42 878 182 177
p 2 0 32 888 173 168
p 2 0 23 897 161 159
p 2 0 11 909 147 147
p 2 0 4 916 141 141
p 2 0 11 909 149 148
p 2 0 7 913 144 144
p 2 0 6 914 144 143
p 2 0 2 918 139 139
p 2 0 5 915 144 143
p 2 0 17 903 157 152
p 2 0 12 908 149 148
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 4 916 141 140
p 2 0 11 909 150 148
p 2 0 5 915 142 142
p 2 0 2 918 139 139
p 2 0 4 916 143 142
p 2 0 23 897 164 159
p 2 0 19 901 158 156
p 2 0 13 907 149 149
p 2 0 2 918 139 139
p 2 0 9 911 143 143
p 2 0 17 903 155 153
p 2 0 10 910 149 146
p 2 0 8 912 146 145
p 2 0 22 898 165 157
p 2 0 39 881 189 174
p 2 0 19 901 161 153
p 2 0 10 910 149 147
p 2 0 14 906 159 149
p 2 0 7 913 148 144
p 2 0 11 909 155 147
p 2 0 35 885 189 168
p 2 0 28 892 187 166
p 2 0 25 895 169 160
p 2 0 4 916 142 142
p 2 0 18 902 158 151
p 2 0 34 886 195 168
p 2 0 18 902 159 153
i 2 920 0 0 11939 3009
p 2 15 787 118 11005 1417
p 2 0 647 273 942 690
p 2 1 627 292 9420 1087
p 2 0 581 339 991 662
p 2 0 458 462 611 530
p 2 60 629 231 12697 1409
p 2 0 549 371 818 606
p 2 13 622 285 7065 1004
p 2 0 374 546 688 471
p 2 31 565 324 13557 1268
p 2 0 488 432 813 567
p 2 6 522 392 9095 980
p 2 0 392 528 774 491
p 2 0 352 568 521 435
p 2 0 312 608 435 388
p 2 0 291 629 423 375
p 2 0 249 671 398 343
p 2 0 150 770 285 264
p 2 0 155 765 277 258
p 2 0 170 750 305 273
p 2 0 222 698 328 304
p 2 0 205 715 333 302
p 2 0 130 790 275 239
p 2 0 147 773 298 257
p 2 0 171 749 318 281
p 2 0 132 788 287 245
p 2 0 112 808 287 231
p 2 0 241 679 358 320
p 2 0 161 759 291 257
p 2 0 140 780 296 259
p 2 0 115 805 256 232
p 2 0 110 810 253 228
p 2 0 123 797 262 239
p 2 0 199 721 311 288
p 2 0 233 687 337 313
p 2 0 86 834 237 213
p 2 0 121 799 249 233
p 2 0 160 760 286 267
p 2 0 88 832 229 212
p 2 0 120 800 263 238
p 2 0 128 792 273 242
p 2 0 76 844 221 200
p 2 0 134 786 257 239
p 2 0 206 714 312 297
p 2 0 172 748 297 270
p 2 0 147 773 252 250
p 2 0 158 762 268 257
p 2 0 163 757 276 263
p 2 0 159 761 254 250
p 2 0 200 720 307 289
p 2 0 92 828 215 210
p 2 0 52 868 191 183
p 2 0 167 753 286 269
p 2 0 70 850 201 193
p 2 0 166 754 268 261
p 2 0 197 723 299 288
p 2 0 105 815 229 222
p 2 0 271 649 400 355
i 2 920 0 0 44570 3766
p 2 0 316 604 531 440
p 2 0 255 665 383 362
p 2 0 136 784 477 262
p 2 0 118 802 252 241
p 2 0 79 841 218 207
p 2 0 70 850 343 201
p 2 0 50 870 197 180
p 2 0 83 837 219 203
p 2 0 68 852 375 198
p 2 0 38 882 175 169
p 2 0 54 866 209 187
p 2 0 53 867 331 183
p 2 0 23 897 168 158
p 2 0 65 855 210 192
p 2 0 66 854 348 195
p 2 0 27 893 172 160
p 2 0 42 878 195 174
p 2 0 37 883 311 171
p 2 0 27 893 170 160
p 2 0 39 881 184 171
p 2 0 42 878 348 176
p 2 0 21 899 171 157
p 2 0 26 894 177 160
p 2 0 41 879 374 174
p 2 0 23 897 173 159
p 2 0 30 890 179 164
p 2 0 36 884 318 171
p 2 0 20 900 167 155
p 2 0 39 881 187 172
p 2 0 49 871 359 181
p 2 0 15 905 163 150
p 2 0 23 897 168 157
p 2 0 33 887 182 166
p 2 0 30 890 179 165
p 2 0 37 883 181 171
p 2 0 32 888 171 165
p 2 0 24 896 164 158
p 2 0 27 893 176 162
p 2 0 51 869 179 177
p 2 0 18 902 157 153
p 2 0 36 884 183 170
p 2 0 58 862 190 183
p 2 0 9 911 145 145
p 2 0 25 895 172 160
p 2 0 36 884 173 168
p 2 0 19 901 156 153
p 2 0 22 898 163 156
p 2 0 37 883 179 169
p 2 0 15 905 153 151
p 2 0 37 883 178 168
p 2 0 80 840 3828 256
p 2 0 52 868 316 188
p 2 0 64 856 264 194
p 2 1 82 837 3659 258
p 2 0 89 831 393 222
p 2 0 36 884 219 171
p 2 0 95 825 3484 259
p 2 0 74 846 352 208
p 2 0 42 878 238 176
p 2 0 95 825 4130 271
p 2 0 86 834 367 218
p 2 0 43 877 263 179
p 2 0 97 823 4233 281
p 2 0 76 844 356 209
p 2 0 81 839 273 209
p 2 0 38 882 409 174
p 2 0 40 880 211 174
p 2 0 68 852 232 197
p 2 0 61 859 391 192
