# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 23618 3785
p 2 0 899 21 3830 1137
p 2 0 901 19 4635 1129
p 2 0 899 21 4799 1141
p 2 1 897 22 5005 1153
p 2 2 907 11 5352 1176
p 2 1 908 11 5298 1163
p 2 2 903 15 5573 1201
p 2 3 898 19 5678 1183
p 2 2 904 14 5841 1188
p 2 1 900 19 5750 1181
p 2 1 908 11 5510 1178
p 2 3 901 16 6045 1174
p 2 5 902 13 5904 1187
p 2 0 906 14 6008 1161
p 2 2 907 11 6089 1185
p 2 2 905 13 5892 1184
p 2 2 909 9 5921 1159
p 2 0 910 10 5716 1160
p 2 0 911 9 5355 1152
p 2 1 911 8 5696 1174
p 2 0 907 13 5986 1165
p 2 0 907 13 5966 1152
p 2 0 907 13 5928 1189
p 2 0 909 11 5782 1175
p 2 0 910 10 6015 1200
p 2 0 908 12 5622 1159
p 2 0 915 5 5676 1199
p 2 0 904 16 5971 1191
p 2 0 913 7 5886 1195
p 2 0 912 8 5507 1171
p 2 0 910 10 5841 1187
p 2 0 910 10 5810 1176
p 2 0 908 12 5766 1176
p 2 0 908 12 5441 1168
p 2 0 905 15 5757 1206
p 2 1 908 11 5742 1163
p 2 0 909 11 5504 1158
p 2 0 912 8 5785 1167
p 2 0 905 15 5992 1207
p 2 0 908 12 5700 1170
p 2 0 909 11 5771 1175
p 2 0 905 15 5317 1157
p 2 1 905 14 5721 1181
p 2 0 909 11 5346 1156
p 2 0 910 10 5894 1179
p 2 0 911 9 5851 1164
p 2 1 911 8 5553 1164
p 2 1 904 15 5969 1176
p 2 0 911 9 5860 1148
p 2 0 906 14 5597 1142
p 2 0 909 11 6086 1174
p 2 2 911 7 5651 1166
p 2 0 908 12 5902 1159
p 2 1 908 11 6031 1147
p 2 0 910 10 5962 1190
p 2 1 912 7 6093 1170
p 2 0 905 15 6259 1179
p 2 0 906 14 5574 1160
p 2 0 910 10 6141 1193
p 2 0 913 7 6290 1188
p 2 1 913 6 6295 1182
p 2 0 911 9 6238 1167
p 2 1 911 8 6201 1206
p 2 0 914 6 6218 1156
p 2 0 911 9 6194 1187
p 2 0 912 8 5947 1164
p 2 0 912 8 6500 1201
p 2 0 909 11 6234 1178
p 2 0 911 9 6419 1193
p 2 0 913 7 6365 1181
p 2 0 915 5 6616 1190
p 2 0 912 8 6516 1161
p 2 0 906 14 5942 1170
p 2 0 910 10 6736 1183
p 2 1 912 7 6691 1214
p 2 1 908 11 6610 1181
p 2 0 911 9 6839 1191
p 2 0 915 5 6418 1175
p 2 0 915 5 6774 1183
p 2 0 909 11 6804 1176
p 2 0 907 13 6657 1165
p 2 1 911 8 6811 1169
p 2 0 913 7 6781 1172
p 2 0 912 8 7184 1161
p 2 1 907 12 6805 1161
p 2 0 911 9 6938 1156
p 2 0 906 14 6974 1200
p 2 1 906 13 6667 1172
p 2 0 911 9 6334 1162
p 2 0 909 11 7127 1162
p 2 2 912 6 7243 1222
p 2 0 913 7 7251 1188
p 2 0 912 8 7098 1174
i 2 920 0 0 32959 3670
p 2 0 443 477 627 527
p 2 0 334 586 446 417
p 2 0 190 730 315 300
p 2 0 154 766 289 270
p 2 0 90 830 222 214
p 2 0 82 838 311 212
p 2 0 91 829 225 211
p 2 0 78 842 203 196
p 2 0 79 841 325 205
p 2 0 65 855 204 192
p 2 0 53 867 191 180
p 2 0 65 855 333 194
p 2 0 80 840 216 203
p 2 0 29 891 175 164
p 2 0 67 853 333 195
p 2 0 56 864 202 185
p 2 0 27 893 173 161
p 2 0 43 877 265 176
p 2 0 37 883 182 170
p 2 0 30 890 176 164
p 2 0 31 889 249 165
p 2 0 43 877 188 174
p 2 0 64 856 205 191
p 2 0 37 883 249 171
p 2 0 62 858 209 187
p 2 0 50 870 193 181
p 2 0 35 885 267 170
p 2 0 18 902 165 154
p 2 0 37 883 185 169
p 2 0 17 903 155 152
p 2 0 24 896 164 158
p 2 0 41 879 196 176
p 2 0 23 897 225 158
p 2 0 35 885 178 167
p 2 0 32 888 178 166
p 2 0 44 876 276 174
p 2 0 45 875 191 174
p 2 0 60 860 191 183
p 2 0 68 852 275 195
p 2 0 39 881 184 171
p 2 0 57 863 195 184
p 2 0 40 880 247 172
p 2 0 26 894 165 158
p 2 0 31 889 175 165
p 2 0 30 890 287 163
p 2 0 21 899 168 156
p 2 0 51 869 191 178
p 2 0 26 894 287 160
p 2 0 25 895 166 157
p 2 0 14 906 158 151
p 2 0 37 883 256 169
p 2 0 15 905 156 150
p 2 0 25 895 169 159
p 2 0 29 891 245 163
p 2 0 14 906 157 150
p 2 0 27 893 176 162
p 2 0 38 882 248 171
p 2 0 13 907 158 149
p 2 0 26 894 163 158
p 2 0 27 893 251 161
p 2 0 20 900 164 155
p 2 0 17 903 158 152
p 2 0 26 894 165 160
p 2 0 23 897 161 155
p 2 0 22 898 169 156
p 2 0 18 902 159 154
p 2 0 15 905 151 150
