# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 50261 4242
p 2 8 911 1 8832 1230
p 2 13 904 3 11351 1262
p 2 7 912 1 11582 1285
p 2 10 908 2 12009 1289
p 2 0 920 0 10816 1235
p 2 1 918 1 11742 1268
p 2 0 920 0 11405 1258
p 2 3 917 0 11404 1256
p 2 1 919 0 11472 1253
p 2 1 918 1 11800 1279
p 2 1 916 3 11528 1276
p 2 0 919 1 11755 1263
p 2 0 918 2 11199 1247
p 2 0 919 1 12013 1288
p 2 0 919 1 11583 1264
p 2 0 920 0 12176 1265
p 2 0 919 1 11628 1234
p 2 1 919 0 12159 1290
p 2 1 917 2 12272 1285
p 2 0 920 0 12095 1254
p 2 0 920 0 11919 1263
p 2 0 920 0 12389 1275
p 2 0 919 1 11827 1256
p 2 0 920 0 12613 1267
p 2 0 920 0 11717 1235
p 2 0 920 0 12078 1269
p 2 0 920 0 12176 1259
p 2 0 919 1 12642 1242
p 2 2 917 1 12847 1244
p 2 0 920 0 12677 1271
p 2 15 904 1 13166 1330
p 2 0 920 0 13101 1245
p 2 1 915 4 12039 1244
p 2 1 919 0 12710 1277
p 2 0 917 3 12341 1266
p 2 3 917 0 13034 1297
p 2 2 917 1 12844 1259
p 2 15 905 0 13437 1347
p 2 3 917 0 13087 1275
p 2 9 910 1 13720 1333
p 2 1 914 5 13125 1294
p 2 4 915 1 13762 1315
p 2 5 913 2 13067 1289
p 2 2 918 0 13522 1292
p 2 1 919 0 13226 1301
p 2 0 920 0 12924 1278
p 2 16 904 0 14247 1367
i 2 920 0 0 7955 2923
p 2 0 487 433 653 550
p 2 0 459 461 542 524
p 2 0 422 498 496 478
p 2 0 257 663 365 353
p 2 0 389 531 460 447
p 2 0 191 729 312 297
p 2 0 331 589 421 402
p 2 0 201 719 314 301
p 2 123 425 372 7244 1280
p 2 0 258 662 515 397
p 2 0 433 487 532 488
i 2 920 0 0 13898 3139
p 2 0 532 388 758 608
p 2 0 482 438 575 545
p 2 32 599 289 13629 1228
p 2 0 335 585 829 479
p 2 0 368 552 537 451
p 2 60 516 344 14179 1310
p 2 0 393 527 800 487
p 2 0 242 678 471 360
p 2 5 548 367 9965 898
p 2 0 317 603 847 448
p 2 0 247 673 467 350
p 2 19 505 396 12364 967
p 2 0 324 596 944 459
p 2 0 244 676 544 355
p 2 12 273 635 5819 557
p 2 0 226 694 558 342
p 2 0 128 792 351 255
p 2 16 249 655 4819 554
p 2 0 210 710 497 329
p 2 0 110 810 307 240
p 2 15 243 662 6524 561
p 2 0 139 781 430 270
p 2 0 147 773 380 270
p 2 7 233 680 4934 515
p 2 0 181 739 480 310
p 2 0 139 781 365 266
p 2 12 191 717 5573 480
p 2 0 228 692 552 343
p 2 0 109 811 345 242
p 2 16 265 639 4784 565
p 2 0 177 743 467 303
p 2 0 140 780 340 262
p 2 15 238 667 6541 564
p 2 0 198 722 472 313
p 2 0 110 810 330 240
p 2 16 220 684 4794 538
p 2 0 195 725 450 314
p 2 0 179 741 349 288
p 2 15 230 675 6537 550
p 2 0 180 740 487 309
p 2 0 77 843 283 210
p 2 16 175 729 4695 500
p 2 0 193 727 459 313
p 2 0 140 780 333 257
p 2 15 184 721 6508 519
p 2 0 182 738 469 299
p 2 0 94 826 278 220
p 2 7 188 725 4879 471
p 2 0 186 734 459 302
p 2 0 127 793 331 252
p 2 9 241 670 5669 496
p 2 0 168 752 496 296
p 2 0 130 790 337 252
p 2 7 190 723 4854 473
p 2 0 168 752 452 295
p 2 0 122 798 320 246
p 2 12 173 735 5558 458
p 2 0 162 758 453 283
p 2 0 143 777 319 260
p 2 7 215 698 4864 486
p 2 0 161 759 452 287
p 2 0 139 781 338 267
p 2 9 178 733 4159 440
p 2 0 141 779 401 269
p 2 0 90 830 279 221
p 2 15 166 739 6487 503
p 2 0 156 764 430 277
p 2 0 76 844 263 206
p 2 7 226 687 4935 500
p 2 0 181 739 450 299
p 2 0 60 860 244 196
p 2 12 204 704 5524 481
p 2 0 119 801 403 250
p 2 0 114 806 278 232
p 2 16 254 650 4819 557
p 2 0 109 811 374 246
p 2 0 79 841 259 211
p 2 9 243 668 5203 503
p 2 0 196 724 435 312
p 2 0 73 847 235 204
p 2 12 184 724 5671 467
p 2 0 183 737 459 301
p 2 0 61 859 251 195
p 2 16 227 677 4780 529
p 2 0 134 786 401 262
p 2 0 83 837 267 212
p 2 15 184 721 6536 513
p 2 0 156 764 430 284
p 2 0 85 835 263 214
p 2 7 172 741 4815 458
p 2 0 158 762 423 285
p 2 0 93 827 292 226
p 2 12 179 729 5526 467
p 2 0 129 791 406 253
p 2 0 160 760 324 274
p 2 7 207 706 4830 484
p 2 0 126 794 422 263
p 2 0 149 771 354 271
i 2 920 0 0 46158 3941
p 2 0 359 561 980 508
p 2 0 333 587 977 467
p 2 0 210 710 925 380
p 2 2 191 727 1167 391
p 2 0 167 753 590 300
p 2 0 173 747 3661 331
p 2 0 126 794 401 254
