# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 13112 2967
p 2 0 628 292 807 717
p 2 0 526 394 639 614
p 2 0 294 626 405 400
p 2 0 235 685 365 348
p 2 0 186 734 311 302
p 2 0 171 749 300 286
p 2 0 167 753 288 282
p 2 0 95 825 226 220
p 2 0 93 827 226 217
p 2 0 138 782 260 257
p 2 0 118 802 244 238
p 2 0 64 856 198 193
p 2 0 80 840 204 202
p 2 0 91 829 219 216
p 2 0 49 871 185 181
p 2 0 38 882 172 170
p 2 0 87 833 216 212
p 2 0 45 875 177 175
p 2 0 45 875 178 174
p 2 0 79 841 212 207
p 2 0 57 863 189 185
p 2 0 23 897 158 158
p 2 0 60 860 197 191
p 2 0 29 891 163 163
p 2 0 37 883 168 165
p 2 0 57 863 196 188
p 2 0 43 877 177 174
p 2 0 21 899 156 155
p 2 0 37 883 171 169
p 2 0 42 878 173 173
p 2 0 33 887 171 167
p 2 0 32 888 168 166
p 2 0 77 843 211 206
p 2 0 22 898 158 157
p 2 0 42 878 177 173
p 2 0 65 855 204 195
p 2 0 27 893 158 158
p 2 0 20 900 157 155
p 2 0 60 860 188 185
p 2 0 21 899 158 157
p 2 0 43 877 173 171
p 2 0 59 861 194 188
p 2 0 24 896 155 155
p 2 0 40 880 171 170
p 2 0 50 870 178 177
p 2 0 9 911 144 144
p 2 0 47 873 180 175
p 2 0 40 880 171 171
p 2 0 26 894 157 157
p 2 0 25 895 163 158
p 2 0 32 888 169 165
p 2 0 11 909 147 147
p 2 0 15 905 153 150
p 2 0 24 896 159 159
p 2 0 63 857 198 194
p 2 0 14 906 149 149
p 2 0 34 886 172 168
p 2 0 56 864 195 188
p 2 0 60 860 196 192
p 2 0 17 903 154 153
p 2 0 34 886 167 166
p 2 0 44 876 180 177
p 2 0 38 882 167 166
p 2 0 41 879 172 169
p 2 0 30 890 165 165
p 2 0 16 904 152 152
p 2 0 23 897 164 159
p 2 0 31 889 165 165
p 2 0 13 907 150 148
p 2 0 14 906 150 150
p 2 0 41 879 174 172
p 2 0 9 911 146 145
p 2 0 43 877 177 175
p 2 0 35 885 168 168
p 2 0 8 912 144 144
p 2 0 29 891 165 163
p 2 0 19 901 153 152
p 2 0 10 910 146 145
p 2 0 25 895 160 158
p 2 0 12 908 149 148
p 2 0 30 890 169 165
p 2 0 55 865 186 183
i 2 920 0 0 25934 3401
p 2 0 512 408 627 574
p 2 0 457 463 535 528
p 2 0 336 584 436 429
p 2 0 321 599 408 402
p 2 0 266 654 362 357
p 2 0 307 613 388 381
p 2 0 159 761 264 263
p 2 0 149 771 267 262
p 2 0 219 701 313 310
p 2 0 143 777 258 251
p 2 0 206 714 300 293
p 2 0 200 720 296 290
p 2 0 58 862 187 185
p 2 0 213 707 304 296
p 2 0 128 792 244 239
p 2 0 43 877 179 175
p 2 0 121 799 231 230
p 2 0 137 783 248 243
p 2 0 141 779 238 237
p 2 0 127 793 236 233
p 2 0 126 794 244 238
p 2 0 151 769 253 249
p 2 0 189 731 285 279
p 2 0 122 798 247 241
p 2 0 134 786 245 238
p 2 0 37 883 176 172
p 2 0 82 838 202 201
p 2 0 98 822 215 213
p 2 0 67 853 201 187
p 2 35 132 753 5691 485
p 2 0 83 837 316 214
p 2 0 47 873 219 177
i 2 920 0 0 22519 3355
p 2 0 430 490 547 505
p 2 0 418 502 526 501
p 2 94 451 375 14435 1307
p 2 0 392 528 769 523
p 2 0 306 614 471 406
p 2 52 451 417 12872 1137
p 2 0 315 605 666 435
p 2 0 249 671 460 354
p 2 41 379 500 12337 1021
p 2 0 390 530 766 478
p 2 0 233 687 433 341
p 2 52 408 460 13268 1131
p 2 0 366 554 849 484
p 2 0 258 662 492 358
p 2 11 440 469 10335 930
p 2 0 270 650 767 402
p 2 0 228 692 549 352
p 2 10 439 471 11007 903
p 2 0 344 576 927 486
i 2 920 0 0 30722 3716
p 2 0 485 435 1486 578
p 2 0 422 498 560 497
p 2 0 211 709 341 321
p 2 0 267 653 1101 359
p 2 0 133 787 293 250
p 2 0 163 757 286 265
p 2 0 99 821 931 224
p 2 0 95 825 265 219
p 2 0 84 836 232 209
p 2 0 80 840 986 217
p 2 0 43 877 221 176
p 2 0 65 855 218 194
p 2 0 26 894 165 159
p 2 0 38 882 193 174
p 2 0 95 825 223 211
p 2 0 64 856 1089 201
p 2 0 76 844 231 199
p 2 0 38 882 185 170
p 2 0 39 881 801 178
p 2 0 49 871 218 181
p 2 0 59 861 204 186
p 2 0 34 886 985 175
p 2 0 100 820 270 216
p 2 0 77 843 218 199
p 2 0 47 873 1006 187
p 2 0 106 814 267 217
p 2 0 47 873 197 180
p 2 0 125 795 1054 237
p 2 0 60 860 238 193
p 2 0 37 883 195 172
p 2 0 37 883 173 165
p 2 0 47 873 194 176
p 2 0 68 852 203 190
p 2 0 66 854 197 187
p 2 0 49 871 200 179
p 2 0 81 839 208 199
p 2 0 22 898 162 156
p 2 0 63 857 202 188
