# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 20219 3258
p 2 0 461 459 684 578
p 2 0 460 460 585 549
p 2 0 259 661 378 365
p 2 0 184 736 305 294
p 2 0 107 813 266 239
p 2 0 117 803 255 242
p 2 0 97 823 227 220
p 2 0 99 821 251 228
p 2 0 70 850 210 200
p 2 0 65 855 205 193
p 2 0 66 854 219 196
p 2 0 124 796 263 247
p 2 0 94 826 1424 247
p 2 0 104 816 1912 235
p 2 0 107 813 2071 242
p 2 0 136 784 2200 267
p 2 0 73 847 2164 212
p 2 0 84 836 2246 222
p 2 0 80 840 2254 221
p 2 0 82 838 2288 223
p 2 0 74 846 2246 215
p 2 0 78 842 2224 220
p 2 0 101 819 2248 239
p 2 0 80 840 2262 219
p 2 0 76 844 397 209
p 2 0 89 831 304 218
p 2 0 48 872 221 180
p 2 0 40 880 208 173
p 2 0 69 851 242 201
p 2 0 43 877 209 176
p 2 0 35 885 193 168
p 2 0 74 846 242 204
p 2 0 34 886 199 168
p 2 0 43 877 207 176
p 2 0 47 873 209 181
p 2 0 43 877 212 177
p 2 0 37 883 193 171
p 2 0 43 877 206 176
p 2 0 47 873 200 179
p 2 0 30 890 182 163
p 2 0 53 867 219 187
p 2 0 53 867 203 184
p 2 0 46 874 199 177
p 2 0 36 884 182 169
p 2 0 26 894 177 160
p 2 0 44 876 196 176
p 2 0 26 894 178 160
p 2 0 40 880 200 174
p 2 0 51 869 217 183
p 2 0 26 894 178 162
p 2 0 24 896 167 158
p 2 0 42 878 194 175
p 2 0 34 886 191 169
p 2 0 27 893 180 160
p 2 0 34 886 182 167
p 2 0 22 898 165 157
p 2 0 29 891 173 163
p 2 0 42 878 191 174
p 2 0 19 901 166 154
p 2 0 22 898 167 157
p 2 0 38 882 187 171
p 2 0 48 872 189 177
p 2 0 34 886 186 169
p 2 0 33 887 177 166
p 2 0 51 869 212 183
p 2 0 67 853 217 194
p 2 0 43 877 191 174
p 2 0 44 876 200 178
p 2 0 63 857 224 194
p 2 0 71 849 227 200
i 2 920 0 0 34976 3726
p 2 0 424 496 611 518
p 2 0 370 550 761 470
p 2 0 210 710 335 311
p 2 0 177 743 474 297
p 2 0 122 798 263 246
p 2 0 130 790 989 260
p 2 0 99 821 260 224
p 2 0 102 818 463 231
p 2 0 97 823 602 227
p 2 0 61 859 484 197
p 2 0 61 859 227 190
p 2 0 83 837 726 222
p 2 0 59 861 230 190
p 2 0 44 876 458 185
p 2 0 86 834 632 212
p 2 0 41 879 427 182
p 2 0 73 847 238 199
p 2 1 309 610 13642 726
p 2 0 231 689 798 369
p 2 0 305 615 11375 645
p 2 0 213 707 1057 352
p 2 2 300 618 12463 677
p 2 0 210 710 808 346
p 2 0 287 633 11637 629
p 2 0 211 709 798 350
p 2 0 116 804 373 246
p 2 0 318 602 11498 623
p 2 0 254 666 833 373
p 2 0 114 806 676 253
p 2 0 101 819 666 234
p 2 0 100 820 462 227
p 2 0 49 871 247 184
p 2 0 85 835 874 227
p 2 0 94 826 293 217
p 2 0 67 853 477 203
p 2 0 78 842 659 212
p 2 0 66 854 545 208
p 2 0 44 876 234 177
p 2 0 98 822 755 231
p 2 0 82 838 299 212
p 2 0 64 856 259 192
p 2 0 66 854 870 209
p 2 0 63 857 279 196
p 2 0 49 871 455 190
p 2 0 67 853 659 206
p 2 0 51 869 518 194
p 2 0 83 837 264 212
p 2 0 46 874 369 183
p 2 0 77 843 258 205
p 2 0 77 843 557 212
p 2 0 33 887 192 165
p 2 0 42 878 413 184
p 2 0 57 863 226 188
p 2 0 50 870 231 185
p 2 1 293 626 13300 711
p 2 0 229 691 778 364
p 2 0 118 802 660 251
p 2 0 312 608 11339 659
p 2 0 256 664 798 381
p 2 2 288 630 12824 683
p 2 0 215 705 839 358
p 2 0 104 816 360 233
p 2 0 286 634 11615 624
p 2 0 208 712 802 345
p 2 0 121 799 436 251
p 2 0 303 617 11459 623
p 2 0 224 696 806 354
p 2 0 132 788 702 267
p 2 0 108 812 678 241
p 2 0 98 822 452 229
p 2 0 76 844 285 205
p 2 0 73 847 892 212
p 2 0 58 862 276 190
p 2 0 87 833 538 223
p 2 0 77 843 606 211
p 2 0 69 851 557 212
p 2 0 77 843 293 206
p 2 0 71 849 768 214
p 2 0 92 828 303 217
p 2 0 74 846 545 212
p 2 0 77 843 604 210
