# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 38009 4025
p 2 0 251 669 502 389
p 2 0 188 732 365 323
p 2 0 86 834 227 218
p 2 0 88 832 243 224
p 2 0 49 871 182 180
p 2 0 36 884 177 172
p 2 0 10 910 146 146
p 2 0 13 907 159 152
p 2 0 51 869 202 183
p 2 0 16 904 157 152
p 2 0 12 908 150 149
p 2 0 10 910 148 147
p 2 0 9 911 149 146
p 2 0 8 912 149 145
p 2 0 0 920 137 137
p 2 0 13 907 160 151
p 2 0 60 860 210 191
p 2 0 34 886 192 169
p 2 0 24 896 167 160
p 2 0 10 910 147 146
p 2 0 30 890 189 166
p 2 0 64 856 231 195
p 2 0 35 885 194 169
p 2 0 22 898 165 157
p 2 0 41 879 193 173
p 2 0 21 899 167 156
p 2 0 26 894 173 161
p 2 0 60 860 231 192
p 2 0 27 893 178 161
p 2 0 24 896 163 157
p 2 0 58 862 221 191
p 2 0 74 846 243 203
p 2 0 23 897 175 158
p 2 0 44 876 187 173
p 2 0 55 865 236 187
p 2 0 38 882 182 168
p 2 0 24 896 174 160
p 2 0 50 870 220 183
p 2 0 46 874 209 179
p 2 0 26 894 179 160
p 2 0 36 884 204 170
p 2 0 44 876 208 177
p 2 0 53 867 223 187
p 2 0 55 865 221 186
p 2 0 33 887 199 167
p 2 0 55 865 224 186
i 2 920 0 0 17658 3343
p 2 0 600 320 742 669
p 2 0 554 366 659 618
p 2 21 621 278 13659 1248
p 2 0 683 237 1154 792
p 2 0 425 495 630 510
p 2 5 692 223 11461 1125
p 2 0 538 382 974 610
p 2 0 451 469 676 518
p 2 10 558 352 11927 1019
p 2 0 533 387 979 594
p 2 0 364 556 533 441
p 2 38 511 371 13257 1185
p 2 0 281 639 715 418
p 2 0 418 502 559 476
p 2 11 518 391 12002 1022
p 2 0 446 474 867 532
p 2 0 252 668 481 367
p 2 14 603 303 12863 1097
p 2 0 320 600 824 452
p 2 0 284 636 473 377
p 2 4 459 457 9037 841
p 2 0 521 399 958 582
p 2 0 263 657 471 358
p 2 2 616 302 8753 960
p 2 0 325 595 776 447
p 2 0 404 516 615 466
p 2 24 558 338 13380 1156
p 2 0 289 631 734 425
p 2 0 215 705 429 328
p 2 7 567 346 11175 1000
p 2 0 287 633 782 421
p 2 0 303 617 536 389
p 2 11 538 371 11892 987
p 2 0 356 564 868 463
p 2 0 306 614 492 391
p 2 34 392 494 13177 1054
p 2 0 323 597 742 444
p 2 0 295 625 504 392
p 2 8 563 349 11829 1016
p 2 0 467 453 913 555
p 2 0 295 625 504 385
p 2 17 497 406 12620 1017
p 2 0 310 610 775 439
p 2 0 355 565 591 427
p 2 2 543 375 9502 900
p 2 0 334 586 826 448
p 2 0 286 634 470 369
p 2 1 426 493 9352 809
p 2 0 360 560 782 457
p 2 0 252 668 513 355
p 2 98 382 440 14582 1378
p 2 0 225 695 605 388
p 2 0 219 701 417 341
p 2 86 324 510 13412 1268
p 2 0 256 664 610 400
p 2 0 290 630 434 381
p 2 100 412 408 13606 1362
p 2 0 226 694 588 388
p 2 0 277 643 474 377
p 2 34 420 466 13182 1076
p 2 0 264 656 735 394
p 2 0 356 564 607 445
i 2 920 0 0 29879 3538
p 2 0 436 484 620 534
p 2 0 407 513 1089 497
p 2 0 293 627 429 386
p 2 0 291 629 930 393
