# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 337 70 513 1948 1305
p 2 334 73 513 2432 1355
p 2 326 89 505 3185 1380
p 2 329 111 480 3579 1421
p 2 333 121 466 4142 1465
p 2 329 140 451 4660 1449
p 2 311 185 424 5044 1503
p 2 287 203 430 4813 1417
p 2 307 221 392 5025 1513
p 2 288 230 402 5169 1457
p 2 283 265 372 5551 1492
p 2 284 265 371 5967 1496
p 2 282 292 346 6412 1528
p 2 274 298 348 6918 1503
p 2 283 304 333 7355 1541
p 2 269 307 344 7720 1503
p 2 261 347 312 8206 1519
p 2 272 317 331 8752 1531
p 2 262 382 276 9106 1553
p 2 259 351 310 9547 1497
p 2 254 387 279 10395 1522
p 2 261 355 304 10671 1510
p 2 254 415 251 11168 1533
p 2 262 380 278 11521 1530
p 2 246 443 231 12074 1545
p 2 265 402 253 12609 1574
p 2 262 438 220 13392 1595
p 2 254 426 240 13313 1575
p 2 255 460 205 14555 1613
p 2 259 424 237 14735 1580
p 2 250 473 197 15403 1625
p 2 259 433 228 15959 1598
p 2 253 470 197 16644 1640
p 2 245 453 222 16927 1583
p 2 259 472 189 17667 1639
p 2 262 442 216 18185 1639
p 2 256 482 182 18755 1651
p 2 251 455 214 19667 1601
p 2 262 474 184 19672 1655
p 2 263 450 207 19831 1640
p 2 268 459 193 20066 1679
p 2 260 457 203 20322 1636
p 2 243 481 196 20939 1602
p 2 226 496 198 22742 1562
p 2 223 516 181 22969 1600
p 2 224 494 202 23761 1581
p 2 219 567 134 24198 1611
p 2 3 554 363 20371 839
p 2 3 573 344 20558 866
p 2 9 563 348 20640 881
p 2 1 585 334 19408 867
p 2 3 559 358 20170 839
p 2 13 563 344 20732 881
p 2 4 569 347 21671 872
p 2 2 583 335 21028 867
p 2 0 571 349 21291 851
p 2 1 590 329 21465 855
p 2 2 594 324 20727 860
p 2 4 598 318 21581 867
p 2 2 592 326 22022 857
p 2 0 596 324 22147 844
p 2 2 597 321 23333 867
p 2 3 613 304 23663 885
p 2 3 613 304 24043 886
p 2 1 608 311 23655 862
p 2 1 624 295 23156 861
p 2 1 622 297 23793 858
p 2 2 632 286 23978 871
p 2 2 621 297 23784 874
p 2 3 634 283 24744 900
p 2 2 630 288 24570 875
p 2 3 643 274 23762 887
p 2 1 639 280 23310 867
p 2 0 652 268 23186 867
p 2 2 642 276 23904 878
p 2 2 634 284 24227 878
p 2 1 628 291 24224 861
p 2 1 657 262 24602 876
p 2 0 638 282 25562 877
p 2 2 641 277 25631 875
p 2 3 645 272 25642 891
p 2 1 661 258 25333 890
p 2 2 658 260 26108 888
p 2 4 638 278 25645 877
p 2 1 635 284 26528 869
p 2 5 647 268 26781 896
p 2 0 654 266 27326 883
p 2 2 653 265 27190 895
p 2 1 646 273 27180 877
p 2 4 650 266 25959 893
p 2 2 651 267 27732 879
p 2 2 649 269 27181 871
p 2 4 632 284 28042 881
p 2 3 643 274 27978 873
p 2 0 660 260 28459 883
p 2 1 656 263 28384 880
p 2 1 647 272 28728 876
p 2 1 668 251 25964 834
p 2 1 655 264 27475 862
p 2 2 653 265 27273 869
p 2 2 644 274 28165 866
p 2 2 658 260 28319 867
p 2 2 657 261 28719 870
p 2 2 649 269 28619 859
p 2 1 648 271 28353 855
p 2 1 656 263 25503 837
p 2 3 648 269 28328 856
p 2 2 651 267 28111 863
p 2 0 636 284 28556 845
p 2 2 628 290 28781 859
p 2 2 622 296 29378 837
p 2 1 648 271 28533 863
p 2 1 645 274 27406 836
p 2 0 626 294 27643 825
p 2 2 632 286 27258 846
p 2 1 631 288 27429 848
p 2 0 623 297 27250 819
p 2 0 625 295 27602 824
p 2 1 625 294 26989 810
p 2 0 607 313 27301 808
p 2 2 608 310 26717 804
p 2 2 613 305 26955 822
p 2 1 618 301 26913 817
p 2 10 608 302 27183 842
p 2 2 603 315 26080 808
p 2 2 610 308 27719 826
p 2 1 611 308 27711 820
p 2 4 612 304 28042 834
p 2 3 625 292 26216 825
p 2 4 607 309 27367 833
p 2 2 615 303 26555 827
p 2 2 608 310 27513 840
i 2 920 0 0 60515 3985
p 2 201 569 150 91150 2504
p 2 199 616 105 95802 2533
p 2 117 736 67 80402 2198
p 2 44 794 82 59666 1571
p 2 13 798 109 29629 1261
p 2 6 777 137 33165 1164
p 2 12 763 145 40326 1107
p 2 3 755 162 11397 923
p 2 1 746 173 34089 898
p 2 3 734 183 15039 859
p 2 0 744 176 31577 866
p 2 0 730 190 31771 853
p 2 1 726 193 34929 854
p 2 0 725 195 28495 828
p 2 1 720 199 13652 807
p 2 0 724 196 5470 807
p 2 0 729 191 11600 805
p 2 0 711 209 27028 808
p 2 2 715 203 14258 812
p 2 0 696 224 37502 834
p 2 0 721 199 46453 982
p 2 0 721 199 49146 981
p 2 6 721 193 30361 1019
p 2 1 727 192 44310 981
p 2 4 723 193 53948 1156
p 2 4 715 201 59781 1180
p 2 6 719 195 51617 1156
